Hermana	Hermana	NP00000	hermano
de	de	SPS00	de
mis	mis	DP1CPS	mi
entrañas	entrañas	NCFP000	entraña
y	y	CC	y
de	de	SPS00	de
mi	mi	DP1CSS	mi
corazon	corazón	NCMS000	corazón
	.	Fp	.
deseare	Desearé	VMIF1S0	desear
te	te	PP2CS000	te
halles	halles	NCFP000	halle
con	con	SPS00	con
la	la	DA0FS0	el
salud	salud	NCFS000	salud
que	que	PR0CN000	que
mi	mi	DP1CSS	mi
cariño	cariño	NCMS000	cariño
te	te	PP2CS000	te
desea	desea	VMIP3S0	desear
	;	Fx	;
la	la	DA0FS0	el
que	que	PR0CN000	que
yo	yo	PP1CSN00	yo
disfruto	disfruto	VMIP1S0	disfrutar
es	es	VSIP3S0	ser
buena	buena	AQ0FS0	bueno
para	para	SPS00	para
lo	lo	DA0NS0	el
que	que	PR0CN000	que
gustes	gustes	VMSP2S0	gustar
mandarme	mandarme	VMN0000+PP1CS000	mandar+me
.	.	Fp	.
hermanita	Hermanita	NP00000	hermanita
	,	Fc	,
sabras	sabrás	VMIF2S0	saber
como	como	CS	como
fui	fui	VMIS1S0	ir
aier	ayer	RG	ayer
con	con	SPS00	con
mi	mi	DP1CSS	mi
compadre	compadre	NP00000	compadre
Castillo	Castillo	NP00000	castillo
a	a	SPS00	a
tu	tu	DP2CSS	tu
peujar	pegujal	NCMS000	pegujal
y	y	CC	y
se	se	P00CN000	se
ofrezio	ofreció	VMIS3S0	ofrecer
hablar	hablar	VMN0000	hablar
sobre	sobre	SPS00	sobre
las	las	DA0FP0	el
cosas	cosas	NCFP000	cosa
de	de	SPS00	de
mi	mi	DP1CSS	mi
comadre	comadre	NCFS000	comadre
	.	Fp	.
y	Y	CC	y
as	has	VMIP2S0	haber
de	de	SPS00	de
saver	saber	VMN0000	saber
de	de	SPS00	de
paso	paso	NCMS000	paso
que	que	CS	que
quien	quien	PR0CS000	quien
saco	sacó	VMIS3S0	sacar
esta	esta	DD0FS0	este
conbersazion	conversación	NCFS000	conversación
fue	fue	VMIS3S0	ir
mi	mi	DP1CSS	mi
compadre	compadre	NCMS000	compadre
,	.	Fp	.
conque	Conque	CS	conque
	,	Fc	,
no	no	RN	no
pudiendome	pudiéndome	VMG0000+PP1CS000	poder+me
escusar	excusar	VMN0000	excusar
a	a	SPS00	a
lo	lo	DA0NS0	el
que	que	PR0CN000	que
me	me	PP1CS000	me
pregunto	preguntó	VMIS3S0	preguntar
	,	Fc	,
le	le	PP3CSD00	le
rrespondy	respondí	VMIS1S0	responder
aquello	aquello	PD0NN000	aquello
que	que	CS	que
se	se	P00CN000	se
me	me	PP1CS000	me
alcanzo	alcanzó	VMIS3S0	alcanzar
	,	Fc	,
pero	pero	CC	pero
siempre	siempre	RG	siempre
escusandome	excusándome	VMG0000+PP1CS000	excusar+me
diziendo	diciendo	VMG0000	decir
que	que	CS	que
todo	todo	DI0MS0	todo
eso	eso	PD0NN000	eso
es	es	VSIP3S0	ser
un	un	DI0MS0	uno
puro	puro	AQ0MS0	puro
chisme	chisme	NCMS000	chisme
de	de	SPS00	de
mi	mi	DP1CSS	mi
comadre	comadre	NCFS000	comadre
,	.	Fp	.
conque	Conque	CS	conque
mi	mi	DP1CSS	mi
compadre	compadre	NCMS000	compadre
me	me	PP1CS000	me
dijo	dijo	VMIS3S0	decir
que	que	CS	que
fuera	fuera	VMSI0S0	ir
a	a	SPS00	a
su	su	DP3CS0	su
casa	casa	NCFS000	casa
y	y	CC	y
que	que	CS	que
sentia	sentía	VMII0S0	sentir
mucho	mucho	RQ	mucho
el	él	PP3MS000	él
el	el	DA0MS0	el
que	que	CS	que
esten	estén	VMSP3P0	estar
tu	tú	PP2CSN00	tú
y	y	CC	y
tu	tu	DP2CSS	tu
Madre	madre	NCFS000	madre
de	de	SPS00	de
ese	ese	DD0MS0	ese
modo	modo	NCMS000	modo
	.	Fp	.
y	Y	CC	y
el	él	PP3MS000	él
lo	lo	PP3CNA00	lo
siente	siente	VMIP3S0	sentir
