Js	Jesús	NP00000	jesús
	,	Fc	,
Ma	María	NP00000	maría
	,	Fc	,
Jph	José	NP00000	josé
Qdo	Querido	VMP00SM	querer
Sobrino	sobrino	NCMS000	sobrino
de	de	SPS00	de
mi	mi	DP1CSS	mi
alma	alma	NCFS000	alma
	.	Fp	.
y	Y	CC	y
todo	todo	DI0MS0	todo
mi	mi	DP1CSS	mi
Consuelo	consuelo	NCMS000	consuelo
eslo	eslo	NCMS000	eslo
en	en	SPS00	en
alguna	alguna	DI0FS0	alguno
pte	parte	NCFS000	parte
sienpre	siempre	RG	siempre
que	que	CS	que
logro	logro	VMIP1S0	lograr
el	el	DA0MS0	el
saber	saber	VMN0000	saber
de	de	SPS00	de
tu	tu	DP2CSS	tu
salud	salud	NCFS000	salud
	,	Fc	,
en	en	SPS00	en
medio	medio	NCMS000	medio
del	del	SPS00+DA0MS0	de+el
que	que	CS	que
al	al	SPS00+DA0MS0	a+el
presente	presente	NCMS000	presente
me	me	PP1CS000	me
asiste	asiste	VMIP3S0	asistir
	,	Fc	,
asi	así	RG	así
por	por	SPS00	por
no	no	RN	no
tener	tener	VMN0000	tener
esperança	esperanza	NCFS000	esperanza
ya	ya	RG	ya
de	de	SPS00	de
berte	verte	VMN0000+PP2CS000	ver+te
Como	como	CS	como
tanbien	también	RG	también
a	a	SPS00	a
tus	tus	DP2CPS	tu
dos	dos	Z	2
hernos	hermanos	NCMP000	hermano
	,	Fc	,
que	que	CS	que
todos	todos	PI0MP000	todo
al	al	SPS00+DA0MS0	a+el
mejor	mejor	AQ0CS0	mejor
tienpo	tiempo	NCMS000	tiempo
me	me	PP1CS000	me
dejais	dejáis	VMIP2P0	dejar
sola	sola	AQ0FS0	solo
	.	Fp	.
y	Y	CC	y
sabe	sabe	VMIP3S0	saber
nro	Nuestro	DP1MSP	nuestro
sor	Señor	NP00000	señor
que	que	CS	que
no	no	RN	no
os	os	PP2CP000	os
quisiera	quisiera	VMSI0S0	querer
aber	haber	VAN0000	haber
Conoci-do	conocido	VMP0000	conocer
pa	para	SPS00	para
no	no	RN	no
goçar	gozar	VMN0000	gozar
de	de	SPS00	de
Vtra	vuestra	DP2FSP	vuestro
amable	amable	AQ0CS0	amable
presençia	presencia	NCFS000	presencia
y	y	CC	y
en	en	SPS00	en
particular	particular	NCMS000	particular
de	de	SPS00	de
ti	ti	PP2CSO00	ti
	,	Fc	,
qdo	querido	VMP00SM	querer
de	de	SPS00	de
mi	mi	DP1CSS	mi
bida	vida	NCFS000	vida
	;	Fx	;
que	que	CS	que
aunque	aunque	CS	aunque
me	me	PP1CS000	me
allo	hallo	VMIP1S0	hallar
con	con	SPS00	con
sumo	sumo	AQ0MS0	sumo
Goço	gozo	NCMS000	gozo
del	del	SPS00+DA0MS0	de+el
buen	buen	AQ0MS0	bueno
despachos	despachos	NCMP000	despacho
de	de	SPS00	de
las	las	DA0FP0	el
dependençias	dependencias	NCFP000	dependencia
de	de	SPS00	de
por	por	SPS00	por
aca	acá	RG	acá
	,	Fc	,
de	de	SPS00	de
que	que	CS	que
me	me	PP1CS000	me
notiçiaron	noticiaron	VMIS3P0	noticiar
tus	tus	DP2CPS	tu
hernos	hermanos	NCMP000	hermano
	,	Fc	,
los	los	DA0MP0	el
tres	tres	Z	3
	,	Fc	,
que	que	CS	que
pr	por	SPS00	por
mas	más	RC	más
muchachos	muchachos	NCMP000	muchacho
se	se	P00CN000	se
determinaron	determinaron	VMIS3P0	determinar
a	a	SPS00	a
mas	más	RC	más
que	que	CS	que
los	los	DA0MP0	el
mas	más	RC	más
faboreçidos	favorecidos	DA0MP0	favorecidos
tuyos	tuyos	PX2MP0S0	tuyo
	,	Fc	,
pues	pues	CS	pues
no	no	RN	no
dieron	dieron	VMIS3P0	dar
mas	más	RC	más
paso	paso	NCMS000	paso
en	en	SPS00	en
ello	ello	PD0NN000	ello
que	que	CS	que
yo	yo	PP1CSN00	yo
	,	Fc	,
que	que	CS	que
no	no	RN	no
puedo	puedo	VMIP1S0	poder
salir	salir	VMN0000	salir
de	de	SPS00	de
mi	mi	DP1CSS	mi
Clausura	clausura	NCFS000	clausura
)	.	Fp	.
mas	Mas	CC	mas
dios	Dios	NP00000	dios
	,	Fc	,
que	que	CS	que
dirixio	dirigió	VMIS3S0	dirigir
sus	sus	DP3CP0	su
pasos	pasos	NCMP000	paso
a	a	SPS00	a
obra	obra	NCFS000	obra
de	de	SPS00	de
su	su	DP3CS0	su
sto	santo	AQ0MS0	santo
serviçio	servicio	NCMS000	servicio
	,	Fc	,
lo	lo	PP3CNA00	lo
dispuso	dispuso	VMIS3S0	disponer
segun	según	SPS00	según
te	te	PP2CS000	te
diran	dirán	VMIF3P0	decir
	,	Fc	,
dandoles	dándoles	VMG0000+PP3CPD00	dar+le
su	Su	DP3CS0	su
Dva	Divina	AQ0FS0	divino
mgd	Majestad	NP00000	majestad
la	la	DA0FS0	el
dha	dicha	NCFS000	dicha
	.	Fp	.
y	Y	CC	y
asi	así	RG	así
de	de	SPS00	de
berlos	verlos	VMN0000+PP3MPA00	ver+lo
y	y	CC	y
de	de	SPS00	de
berte	verte	VMN0000+PP2CS000	ver+te
que	que	CS	que
solo	sólo	RG	sólo
por	por	SPS00	por
heso	eso	PD0NN000	eso
los	los	PP3MPA00	lo
quisiera	quisiera	VMSI0S0	querer
aconpañar	acompañar	VMN0000	acompañar
	,	Fc	,
aunque	aunque	CS	aunque
lo	lo	PP3CNA00	lo
ago	hago	VMIP1S0	hacer
Con	con	SPS00	con
el	el	DA0MS0	el
Coraçon	corazón	NCMS000	corazón
y	y	CC	y
el	el	DA0MS0	el
alma	alma	NCFS000	alma
	,	Fc	,
en	en	SPS00	en
la	la	DA0FS0	el
ql	cual	PR0CS000	cual
te	te	PP2CS000	te
tengo	tengo	VMIP1S0	tener
tan	tan	RC	tan
presente	presente	AQ0CS0	presente
que	que	CS	que
ni	ni	CC	ni
un	un	DI0MS0	uno
ynstante	instante	NCMS000	instante
me	me	PP1CS000	me
olbido	olvido	VMIP1S0	olvidar
de	de	SPS00	de
ti	ti	PP2CSO00	ti
pa	para	SPS00	para
encomendarte	encomendarte	VMN0000+PP2CS000	encomendar+te
a	a	SPS00	a
Dios	Dios	NP00000	dios
y	y	CC	y
soliçitando	solicitando	VMG0000	solicitar
lo	lo	DA0NS0	el
mesmo	mismo	AQ0MS0	mismo
en	en	SPS00	en
