J	Jesús	NP00000	jesús
	,	Fc	,
M	María	NP00000	maría
	,	Fc	,
J	José	NP00000	josé
Padre	Padre	NP00000	padre
mio	mío	DP1MSS	mío
	.	Fc	,
gran	Gran	AQ0CS0	gran
quebranto	quebranto	NCMS000	quebranto
sera	será	VSIF3S0	ser
para	para	SPS00	para
mi	mí	PP1CSO00	mí
si	si	CS	si
el	el	DA0MS0	el
señor	Señor	NP00000	señor
detiene	detiene	VMIP3S0	detener
el	el	DA0MS0	el
q	que	CS	que
uste	usted	PP2CS000	usted
benga	venga	VMSP0S0	venir
	,	Fc	,
pero	pero	CC	pero
	,	Fc	,
si	si	CS	si
su	Su	DP3CS0	su
magesta	Majestad	NP00000	majestad
gusta	gusta	VMIP3S0	gustar
de	de	SPS00	de
q	que	CS	que
yo	yo	PP1CSN00	yo
tenga	tenga	VMSP0S0	tener
tanta	tanta	DI0FS0	tanto
mortificacion	mortificación	NCFS000	mortificación
por	por	SPS00	por
todos	todos	DI0MP0	todo
caminos	caminos	NCMP000	camino
	,	Fc	,
solo	sólo	RG	sólo
porq	porque	CS	porque
el	el	DA0MS0	el
señor	Señor	NP00000	señor
lo	lo	PP3CNA00	lo
disponga	disponga	VMSP0S0	disponer
me	me	PP1CS000	me
conformare	conformaré	VMIF1S0	conformar
	,	Fc	,
aunq	aunque	CC	aunque
con	con	SPS00	con
arto	harto	DI0MS0	harto
quebranto	quebranto	NCMS000	quebranto
quedo	quedo	VMIP1S0	quedar
y	y	CC	y
le	le	PP3CSA00	le
tendre	tendré	VMIF1S0	tener
	.	Fp	.
pero	Pero	CC	pero
no	no	RN	no
deseo	deseo	VMIP1S0	desear
alivio	alivio	NCMS000	alivio
	:	Fd	:
en	en	SPS00	en
casa	casa	NCFS000	casa
el	el	DA0MS0	el
padecer	padecer	NCMS000	padecer
es	es	VSIP3S0	ser
lo	lo	DA0NS0	el
megor	mejor	AQ0CS0	mejor
	.	Fp	.
pero	Pero	CC	pero
digo	digo	VMIP1S0	decir
a	a	SPS00	a
mi	mi	DP1CSS	mi
padre	padre	NCMS000	padre
de	de	SPS00	de
mi	mi	DP1CSS	mi
alma	alma	NCFS000	alma
q	que	CS	que
muchas	muchas	DI0FP0	mucho
beces	veces	NCFP000	vez
	,	Fc	,
ablando	hablando	VMG0000	hablar
el	el	DA0MS0	el
señor	Señor	NP00000	señor
a	a	SPS00	a
mi	mi	DP1CSS	mi
alma	alma	NCFS000	alma
	,	Fc	,
me	me	PP1CS000	me
a	ha	VAIP3S0	haber
dicho	dicho	VMP0000	decir
sobre	sobre	SPS00	sobre
el	el	DA0MS0	el
benir	venir	VMN0000	venir
usted	usted	PP2CS000	usted
qe	que	CS	que
no	no	RN	no
le	le	PP3CSA00	le
detendra	detendrá	VMIF3S0	detener
un	un	DI0MS0	uno
punto	punto	NCMS000	punto
en	en	SPS00	en
acabando	acabando	VMG0000	acabar
la	la	DA0FS0	el
quaresma	Cuaresma	NP00000	cuaresma
	,	Fc	,
conq	conque	CS	conque
con	con	SPS00	con
estas	estas	DD0FP0	este
palabras	palabras	NCFP000	palabra
	(	Fba	(
y	y	CC	y
otras	otras	PI0FP000	otro
de	de	SPS00	de
mi	mi	DP1CSS	mi
esposo	esposo	NCMS000	esposo
i	y	CC	y
amado	amado	VMP00SM	amar
santo	Santo	AQ0MS0	santo
tomas	Tomás	NP00000	tomás
