Ermano	Hermano	NP00000	hermano
y	y	CC	y
querido	querido	VMP00SM	querer
mio	mío	DP1MSS	mío
	.	Fp	.
rezivi	Recibí	VMIS1S0	recibir
la	la	DA0FS0	el
tuia	tuya	PX2FS0S0	tuyo
y	y	CC	y
por	por	SPS00	por
ella	ella	PP3FS000	él
beo	veo	VMIP1S0	ver
que	que	CS	que
goza	gozas	VMIP2S0	gozar
salud	salud	NCFS000	salud
	.	Fp	.
eso	Eso	PD0NN000	eso
es	es	VSIP3S0	ser
lo	lo	DA0NS0	el
mas	más	RC	más
que	que	PR0CN000	que
puedo	puedo	VMIP1S0	poder
desear	desear	VMN0000	desear
	,	Fc	,
a	a	SPS00	a
Dios	Dios	NP00000	dios
grazias	gracias	NCFP000	gracia
	,	Fc	,
que	que	CS	que
por	por	SPS00	por
aca	acá	RG	acá
todos	todos	PI0MP000	todo
la	la	PP3FSA00	lo
gozamos	gozamos	VMIP1P0	gozar
en	en	SPS00	en
que	que	CS	que
con	con	SPS00	con
algunas	algunas	DI0FP0	alguno
penas	penas	NCFP000	pena
;	.	Fp	.
y	Y	CC	y
aver	haber	VAN0000	haber
tenido	tenido	VMP0000	tener
una	una	DI0FS0	uno
enfermedad	enfermedad	NCFS000	enfermedad
en	en	SPS00	en
que	que	PR0CN000	que
pensavan	pensaban	VMII3P0	pensar
que	que	CS	que
me	me	PP1CS000	me
moria	moría	VMII0S0	morir
de	de	SPS00	de
ella	ella	PP3FS000	él
	,	Fc	,
en	en	SPS00	en
que	que	PR0CN000	que
no	no	RN	no
me	me	PP1CS000	me
la	la	PP3FSA00	lo
entendian	entendían	VMII3P0	entender
el	el	DA0MS0	el
dotor	doctor	NCMS000	doctor
ni	ni	CCN	ni
zirujano	cirujano	NCCS000	cirujano
	,	Fc	,
en	en	SPS00	en
que	que	PR0CN000	que
se	se	P00CN000	se
admiraban	admiraban	VMII3P0	admirar
en	en	SPS00	en
que	que	CS	que
estubiera	estuviera	VMSI0S0	estar
tan	tan	RC	tan
mala	mala	AQ0FS0	malo
y	y	CC	y
sin	sin	SPS00	sin
calentura	calentura	NCFS000	calentura
,	.	Fp	.
y	Y	CC	y
no	no	RN	no
queria	quería	VMII0S0	querer
declarar	declarar	VMN0000	declarar
en	en	SPS00	en
lo	lo	DA0NS0	el
que	que	PR0CN000	que
era	era	VSII0S0	ser
y	y	CC	y
no	no	RN	no
tiene	tiene	VMIP3S0	tener
consuelo	consuelo	NCMS000	consuelo
con	con	SPS00	con
ella	ella	PP3FS000	él
,	.	Fp	.
y	Y	CC	y
asi	así	RG	así
Vmd	VM	NP00000	VM
me	me	PP1CS000	me
ara	hará	VMIF3S0	hacer
gusto	gusto	NCMS000	gusto
en	en	SPS00	en
benir	venir	VMN0000	venir
quanto	cuanto	PA000000	cuanto
antes	antes	RG	antes
a	a	SPS00	a
por	por	SPS00	por
aquel	aquel	DD0MS0	aquel
sujeto	sujeto	NCMS000	sujeto
	,	Fc	,
porque	porque	CS	porque
a	a	SPS00	a
poco	poco	RQ	poco
que	que	CS	que
tarde	tarde	VMSP0S0	tardar
quiza	quizá	RG	quizá
le	le	PP3CSA00	le
allaran	hallarán	VMIF3P0	hallar
muerto	muerto	VMP00SM	morir
,	.	Fp	.
porque	Porque	CS	porque
los	los	DA0MP0	el
Dias	días	NCMP000	día
se	se	P00CN000	se
le	le	PP3CSD00	le
hazen	hacen	VMIP3P0	hacer
mui	muy	RQ	muy
largos	largos	AQ0MP0	largo
en	en	SPS00	en
Ber	ver	VMN0000	ver
un	un	DI0MS0	uno
amor	amor	NCMS000	amor
tan	tan	RC	tan
ausentado	ausentado	VMP00SM	ausentar
de	de	SPS00	de
sus	sus	DP3CP0	su
ojos	ojos	NCMP000	ojo
y	y	CC	y
le	le	PP3CSD00	le
pareze	parece	VMIP3S0	parecer
que	que	CS	que
a	a	SPS00	a
cada	cada	DI0CN0	cada
ganado	ganado	NCMS000	ganado
que	que	PR0CN000	que
siente	siente	VMIP3S0	sentir
le	le	PP3CSD00	le
pareze	parece	VMIP3S0	parecer
que	que	CS	que
es	es	VSIP3S0	ser
Vmd	VM	NP00000	VM
,	.	Fp	.
y	Y	CC	y
asi	así	RG	así
le	le	PP3CSD00	le
encargo	encargo	VMIP1S0	encargar
que	que	CS	que
	,	Fc	,
si	si	CS	si
es	es	VSIP3S0	ser
posible	posible	AQ0CS0	posible
	,	Fc	,
sea	sea	VSSP0S0	ser
el	el	DA0MS0	el
portador	portador	NCMS000	portador
d	de	SPS00	de
esta	ésta	PD0FS000	este
	.	Fp	.
y	Y	CC	y
no	no	RN	no
quisiera	quisiera	VMSI0S0	querer
ser	ser	VSN0000	ser
tan	tan	RC	tan
cansada	cansada	VMP00SF	cansar
	,	Fc	,
sino	sino	CC	sino
que	que	CS	que
la	la	DA0FS0	el
nezesidad	necesidad	NCFS000	necesidad
me	me	PP1CS000	me
obliga	obliga	VMIP3S0	obligar
en	en	SPS00	en
que	que	PR0CN000	que
ya	ya	RG	ya
no	no	RN	no
puedo	puedo	VMIP1S0	poder
mas	más	RC	más
	.	Fp	.
de	De	SPS00	de
aver	haber	VAN0000	haber
visto	visto	VMP0000	ver
dos	dos	Z	2
cartas	cartas	NCFP000	carta
en	en	SPS00	en
que	que	PR0CN000	que
Vmd	VM	NP00000	VM
esta	está	VMIP3S0	estar
preso	preso	AQ0MS0	preso
	,	Fc	,
no	no	RN	no
puedo	puedo	VMIP1S0	poder
ponderar	ponderar	VMN0000	ponderar
el	el	DA0MS0	el
sentimiento	sentimiento	NCMS000	sentimiento
de	de	SPS00	de
mi	mi	DP1CSS	mi
corazon	corazón	NCMS000	corazón
	.	Fp	.
solo	Sólo	RG	sólo
quisiera	quisiera	VMSI0S0	querer
ser	ser	VSN0000	ser
pajarillo	pajarillo	NCMS00D	pájaro
para	para	SPS00	para
estar	estar	VMN0000	estar
a	a	SPS00	a
vista	vista	NCFS000	vista
de	de	SPS00	de
Vmd	VM	NP00000	VM
y	y	CC	y
para	para	SPS00	para
descargar	descargar	VMN0000	descargar
este	este	DD0MS0	este
corazon	corazón	NCMS000	corazón
que	que	PR0CN000	que
tan	tan	RC	tan
llagado	llagado	VMP00SM	llagar
se	se	P00CN000	se
alla	halla	VMIP3S0	hallar
,	.	Fp	.
y	Y	CC	y
haga	haga	VMSP0S0	hacer
Usted	usted	PP2CS000	usted
saber	saber	VMN0000	saber
como	como	PA000000	como
fue	fue	VMIS3S0	ir
la	la	DA0FS0	el
zamorana	zamorana	NCFS000	zamorana
que	que	PR0CN000	que
teniamos	teníamos	VMII1P0	tener
en	en	SPS00	en
casa	casa	NCFS000	casa
con	con	SPS00	con
dos	dos	Z	2
cartas	cartas	NCFP000	carta
	,	Fc	,
por	por	SPS00	por
tener	tener	VMN0000	tener
la	la	DA0FS0	el
ocasion	ocasión	NCFS000	ocasión
con	con	SPS00	con
el	el	DA0MS0	el
calesero	calesero	NCMS000	calesero
que	que	PR0CN000	que
traxo	trajo	VMIS3S0	traer
al	al	SPS00+DA0MS0	a+el
hijo	hijo	NCMS000	hijo
de	de	SPS00	de
Dn	don	NP00000	don
Lucas	Lucas	NP00000	lucas
	.	Fp	.
y	Y	CC	y
tenia	tenía	VMII0S0	tener
ganado	ganado	NCMS000	ganado
con	con	SPS00	con
que	que	PR0CN000	que
llevarla	llevarla	VMN0000+PP3FSA00	llevar+lo
	.	Fp	.
y	Y	CC	y
a	a	SPS00	a
ese	ese	DD0MS0	ese
mesmo	mismo	AQ0MS0	mismo
tiempo	tiempo	NCMS000	tiempo
le	le	PP3CSA00	le
avia	había	VAII0S0	haber
despedido	despedido	VMP0000	despedir
el	el	DA0MS0	el
padre	padre	NCMS000	padre
de	de	SPS00	de
aquel	aquel	DD0MS0	aquel
sugeto	sujeto	NCMS000	sujeto
	,	Fc	,
y	y	CC	y
ella	ella	PP3FS000	él
diziendo	diciendo	VMG0000	decir
que	que	CS	que
se	se	P00CN000	se
queria	quería	VMII0S0	querer
ir	ir	VMN0000	ir
a	a	SPS00	a
su	su	DP3CS0	su
tierra	tierra	NCFS000	tierra
	.	Fp	.
yo	Yo	PP1CSN00	yo
dixe	dije	VMIS1S0	decir
	:	Fd	:
	«	Fra	«
no	No	RN	no
ai	hay	VMIP3S0	haber
mejor	mejor	AQ0CS0	mejor
ocasion	ocasión	NCFS000	ocasión
que	que	CS	que
esta	ésta	PD0FS000	este
	»	Frt	»
	,	Fc	,
pareziendome	pareciéndome	VMG0000+PP1CS000	parecer+me
mas	más	RC	más
seguridad	seguridad	NCFS000	seguridad
y	y	CC	y
para	para	SPS00	para
que	que	CS	que
a	a	SPS00	a
Usted	usted	PP2CS000	usted
la	la	PP3FSA00	lo
ynformara	informara	VMSI0S0	informar
de	de	SPS00	de
todo	todo	PI0MS000	todo
quanto	cuanto	PR0MS000	cuanto
avia	había	VMII0S0	haber
	.	Fp	.
en	En	SPS00	en
esa	esa	DD0FS0	ese
ocasion	ocasión	NCFS000	ocasión
salio	salió	VMIS3S0	salir
gallo	Gallo	NP00000	gallo
en	en	SPS00	en
que	que	CS	que
avia	había	VMII0S0	haber
de	de	SPS00	de
ir	ir	VMN0000	ir
a	a	SPS00	a
Valladolid	Valladolid	NP00000	valladolid
y	y	CC	y
entonzes	entonces	RG	entonces
dixo	dijo	VMIS3S0	decir
la	la	DA0FS0	el
zamora	zamora	NCFS000	zamora
que	que	CS	que
ella	ella	PP3FS000	él
yva	iba	VMII0S0	ir
a	a	SPS00	a
Burgos	Burgos	NP00000	burgos
	.	Fp	.
y	Y	CC	y
como	como	CS	como
no	no	RN	no
e	he	VAIP1S0	haber
tenido	tenido	VMP0000	tener
carta	carta	NCFS000	carta
y	y	CC	y
respuesta	respuesta	NCFS000	respuesta
de	de	SPS00	de
Vmd	VM	NP00000	VM
en	en	SPS00	en
que	que	CS	que
se	se	P00CN000	se
a	ha	VAIP3S0	haber
llegado	llegado	VMP0000	llegar
,	,	Fc	,
estoi	estoy	VMIP1S0	estar
con	con	SPS00	con
mas	más	RC	más
