Viva	Viva	VMSP0S0	vivir
Jesus	Jesús	NP00000	jesús
y	y	CC	y
María	María	NP00000	maría
M	Muy	RQ	muy
R	reverendo	NP00000	reverendo
P	padre	NP00000	padre
Provincial	provincial	NCMS000	provincial
,	.	Fp	.
me	Me	PP1CS000	me
alegraré	alegraré	VMIF1S0	alegrar
que	que	CS	que
V	vuestro	DP2MSP	vuestro
P	padre	NCMS000	padre
R	reverendo	NP00000	reverendo
se	se	P00CN000	se
halle	halle	VMSP0S0	hallar
en	en	SPS00	en
su	su	DP3CS0	su
Caval	cabal	AQ0CS0	cabal
salud	salud	NCFS000	salud
.	.	Fp	.
R	Reverendo	AQ0MS0	reverendo
P	padre	NCMS000	padre
	,	Fc	,
despues	después	RG	después
de	de	SPS00	de
tantos	tantos	DI0MP0	tanto
favores	favores	NCMP000	favor
Como	como	CS	como
è	he	VAIP1S0	haber
recibido	recibido	VMP0000	recibir
de	de	SPS00	de
V	vuestro	DP2MSP	vuestro
P	padre	NCMS000	padre
M	muy	RQ	muy
R	reverendo	AQ0MS0	reverendo
espero	espero	VMIP1S0	esperar
me	me	PP1CS000	me
conceda	conceda	VMSP0S0	conceder
el	el	DA0MS0	el
que	que	PR0CN000	que
le	le	PP3CSD00	le
boy	voy	VMIP1S0	ir
suplicando	suplicando	VMG0000	suplicar
;	,	Fc	,
que	que	CS	que
es	es	VSIP3S0	ser
que	que	CS	que
le	le	PP3CSD00	le
diga	diga	VMSP0S0	decir
à	a	SPS00	a
mi	mi	DP1CSS	mi
hermno	hermano	NP00000	hermano
fr	fray	NP00000	fray
Balthazar	Baltasar	NP00000	baltasar
que	que	CS	que
me	me	PP1CS000	me
dé	dé	VMSP0S0	dar
la	la	DA0FS0	el
ropa	ropa	NCFS000	ropa
mía	mía	DP1FSS	mío
;	,	Fc	,
pues	pues	CS	pues
yá	ya	RG	ya
me	me	PP1CS000	me
hace	hace	VMIP3S0	hacer
falta	falta	NCFS000	falta
,	.	Fp	.
tambien	También	RG	también
le	le	PP3CSD00	le
Suplico	suplico	VMIP1S0	suplicar
â	a	SPS00	a
V	vuestro	DP2MSP	vuestro
P	padre	NCMS000	padre
M	muy	RQ	muy
R	reverendo	NP00000	reverendo
me	me	PP1CS000	me
haga	haga	VMSP0S0	hacer
la	la	DA0FS0	el
Caridad	caridad	NCFS000	caridad
de	de	SPS00	de
ber	ver	VMN0000	ver
Como	cómo	PA000000	cómo
puede	puede	VMIP3S0	poder
desenojar	desenojar	VMN0000	desenojar
à	a	SPS00	a
mis	mis	DP1CPS	mi
hermnos	hermanos	NCMP000	hermano
y	y	CC	y
Suplicarles	suplicarles	VMN0000+PP3CPD00	suplicar+le
me	me	PP1CS000	me
dejen	dejen	VMSP3P0	dejar
el	el	DA0MS0	el
Telar	telar	NCMS000	telar
para	para	SPS00	para
poderme	poderme	VMN0000+PP1CS000	poder+me
mantener	mantener	VMN0000	mantener
,	,	Fc	,
pues	pues	CS	pues
