Pepa	Pepa	NP00000	pepa
	,	Fc	,
has	haz	VMM02S0	hacer
reflexion	reflexión	NCFS000	reflexión
de	de	SPS00	de
lo	lo	DA0NS0	el
que	que	PR0CN000	que
procure	procuré	VMIS1S0	procurar
y	y	CC	y
veras	verás	VMIF2S0	ver
como	como	CS	como
voi	voy	VMIP1S0	ir
fundado	fundado	VMP00SM	fundar
,	.	Fp	.
y	Y	CC	y
no	no	RN	no
tienes	tienes	VMIP2S0	tener
tanto	tanto	RC	tanto
desconsuelo	desconsuelo	NCMS000	desconsuelo
,	,	Fc	,
pues	pues	CS	pues
no	no	RN	no
pido	pido	VMIP1S0	pedir
	(	Fba	(
como	como	CS	como
dice	dice	VMIP3S0	decir
tu	tu	DP2CSS	tu
tio	tío	NCMS000	tío
	)	Fbt	)
dineros	dineros	NCMP000	dinero
para	para	SPS00	para
mi	mí	PP1CSO00	mí
	,	Fc	,
que	que	CS	que
io	yo	PP1CSN00	yo
me	me	PP1CS000	me
pasara	pasará	VMIF1S0	pasar
como	como	CS	como
Dios	Dios	NP00000	dios
me	me	PP1CS000	me
aiudara	ayudará	VMIF3S0	ayudar
,	.	Fp	.
si	Sí	RG	sí
para	para	SPS00	para
ti	ti	PP2CSO00	ti
y	y	CC	y
tus	tus	DP2CPS	tu
niños	niños	NCMP000	niño
,	,	Fc	,
que	que	CS	que
esto	éstos	PD0MP000	este
no	no	RN	no
se	se	P00CN000	se
mantienen	mantienen	VMIP3P0	mantener
con	con	SPS00	con
la	la	DA0FS0	el
gana	gana	NCFS000	gana
ni	ni	CC	ni
con	con	SPS00	con
pocos	pocos	DI0MP0	poco
Dineros	dineros	NCMP000	dinero
,	,	Fc	,
y	y	CC	y
Alguna	alguna	DI0FS0	alguno
persona	persona	NCFS000	persona
que	que	PR0CN000	que
te	te	PP2CS000	te
ha	ha	VMIP3S0	haber
de	de	SPS00	de
asistir	asistir	VMN0000	asistir
,	,	Fc	,
que	que	CS	que
no	no	RN	no
te	te	PP2CS000	te
has	has	VMIP2S0	haber
de	de	SPS00	de
estar	estar	VMN0000	estar
sola	sola	AQ0FS0	solo
,	.	Fp	.
y	Y	CC	y
si	si	CS	si
no	no	RN	no
con	con	SPS00	con
Algunos	algunos	PI0MS000	alguno
en	en	SPS00	en
disponer	disponer	VMN0000	disponer
y	y	CC	y
para	para	SPS00	para
buscar	buscar	VMN0000	buscar
que	que	CS	que
comer	comer	VMN0000	comer
y	y	CC	y
que	que	CS	que
Vestir	vestir	VMN0000	vestir
	.	Fp	.
no	No	RN	no
haora	ahora	RG	ahora
,	.	Fp	.
y	Y	CC	y
esto	esto	PD0NN000	esto
lo	lo	PP3CNA00	lo
he	he	VMIP1S0	haber
de	de	SPS00	de
padecer	padecer	VMN0000	padecer
io	yo	PP1CSN00	yo
,	,	Fc	,
que	que	CS	que
en	en	SPS00	en
casandome	casándome	VMG0000+PP1CS000	casar+me
Cada	cada	DI0CN0	cada
uno	uno	PI0MS000	uno
se	se	P00CN000	se
esta	está	VMIP3S0	estar
en	en	SPS00	en
su	su	DP3CS0	su
casa	casa	NCFS000	casa
y	y	CC	y
no	no	RN	no
ha	ha	VMIP3S0	haber
de	de	SPS00	de
pasar	pasar	VMN0000	pasar
los	los	DA0MP0	el
trabajos	trabajos	NCMP000	trabajo
por	por	SPS00	por
mi	mí	PP1CSO00	mí
,	.	Fp	.
y	Y	CC	y
es	es	VSIP3S0	ser
por	por	SPS00	por
toda	toda	DI0FS0	todo
la	la	DA0FS0	el
Vida	vida	NCFS000	vida
	,	Fc	,
pues	pues	CS	pues
asi	así	RG	así
