Hermo	Hermano	NP00000	hermano
Charissimo	carísimo	AQSMS0	caro
	.	Fc	,
recibi	Recibí	VMIS1S0	recibir
la	la	DA0FS0	el
tuia	tuya	PX2FS0S0	tuyo
con	con	SPS00	con
toda	toda	DI0FS0	todo
estimacion	estimación	NCFS000	estimación
celebrando	celebrando	VMG0000	celebrar
que	que	CS	que
goces	goces	VMSP2S0	gozar
de	de	SPS00	de
cumplida	cumplida	VMP00SF	cumplir
salud	salud	NCFS000	salud
	.	Fp	.
madre	Madre	NP00000	madre
	,	Fc	,
los	los	DA0MP0	el
herms	hermanos	NCMP000	hermano
y	y	CC	y
yo	yo	PP1CSN00	yo
estamos	estamos	VMIP1P0	estar
buenos	buenos	AQ0MP0	bueno
	,	Fc	,
a	a	SPS00	a
Dios	Dios	NP00000	dios
gracias	gracias	NCFP000	gracia
	,	Fc	,
aunque	aunque	CC	aunque
madre	madre	NCFS000	madre
y	y	CC	y
yo	yo	PP1CSN00	yo
estamos	estamos	VMIP1P0	estar
con	con	SPS00	con
cuidado	cuidado	NCMS000	cuidado
de	de	SPS00	de
las	las	DA0FP0	el
cosas	cosas	NCFP000	cosa
que	que	CS	que
en	en	SPS00	en
la	la	DA0FS0	el
carta	carta	NCFS000	carta
antecedente	antecedente	AQ0CS0	antecedente
te	te	PP2CS000	te
llebo	llevó	VMIS3S0	llevar
el	el	DA0MS0	el
tio	tío	NCMS000	tío
Mellico	Mellico	NP00000	mellico
	;	Fx	;
y	y	CC	y
con	con	SPS00	con
pesadumbre	pesadumbre	NCFS000	pesadumbre
	,	Fc	,
pues	pues	CS	pues
Mellizo	Mellizo	NP00000	mellizo
dijo	dijo	VMIS3S0	decir
que	que	CS	que
tu	tu	DP2CSS	tu
criado	criado	NCMS000	criado
le	le	PP3CSD00	le
dijo	dijo	VMIS3S0	decir
que	que	CS	que
en	en	SPS00	en
Mocejon	Mocejón	NP00000	mocejón
avian	habían	VAII3P0	haber
estado	estado	VMP0000	estar
los	los	DA0MP0	el
comisarios	comisarios	NCMP000	comisario
de	de	SPS00	de
la	la	DA0FS0	el
Inquisicion	Inquisición	NP00000	inquisición
	.	Fp	.
y	Y	CC	y
que	que	CS	que
tu	tú	PP2CSN00	tú
avias	habías	VAII2S0	haber
estado	estado	VMP0000	estar
tres	tres	Z	3
o	o	CC	o
quatro	cuatro	Z	4
dia	día	NCMS000	día
mui	muy	RQ	muy
triste	triste	AQ0CS0	triste
	.	Fp	.
y	Y	CC	y
que	que	CS	que
Dn	don	NP00000	don
Roque	Roque	NP00000	roque
y	y	CC	y
el	el	DA0MS0	el
escribano	escribano	NCMS000	escribano
te	te	PP2CS000	te
estubieron	estuvieron	VMIS3P0	estar
consolando	consolando	VMG0000	consolar
	.	Fp	.
y	Y	CC	y
que	que	CS	que
propio	propio	NCMS000	propio
al	al	SPS00+DA0MS0	a+el
cura	cura	NCMS000	cura
de	de	SPS00	de
Cabanillas	Cabanillas	NP00000	cabanillas
asta	hasta	SPS00	hasta
Alcala	Alcalá	NP00000	alcalá
	.	Fp	.
y	Y	CC	y
que	que	CS	que
Ju	Juan	NP00000	juan
Gonzalo	Gonzalo	NP00000	gonzalo
se	se	PP3CN000	se
la	la	PP3FSA00	lo
avia	había	VMII0S0	haber
de	de	SPS00	de
traer	traer	VMN0000	traer
,	.	Fp	.
y	Y	CC	y
el	el	DA0MS0	el
lector	lector	NCMS000	lector
Garcia	García	NP00000	garcía
que	que	CS	que
ya	ya	RG	ya
estaba	estaba	VMII0S0	estar
en	en	SPS00	en
buen	buen	AQ0MS0	bueno
estado	estado	NCMS000	estado
las	las	DA0FP0	el
cosas	cosas	NCFP000	cosa
	,	Fc	,
conque	conque	CS	conque
suponer	suponen	VMIP3P0	suponer
algo	algo	PI0CS000	algo
por	por	SPS00	por
aca	acá	RG	acá
	.	Fp	.
Dn	Don	NP00000	don
Joseph	José	NP00000	josé
Merino	Merino	NP00000	merino
	,	Fc	,
luego	luego	RG	luego
que	que	CS	que
supo	supo	VMIS3S0	saber
que	que	CS	que
avian	habían	VAII3P0	haber
estado	estado	VMP0000	estar
	,	Fc	,
estubo	estuvo	VMIS3S0	estar
conmigo	conmigo	SPS00+PP1CSO00	con+mí
y	y	CC	y
me	me	PP1CS000	me
previno	previno	VMIS3S0	prevenir
que	que	CS	que
te	te	PP2CS000	te
hiciesse	hiciese	VMSI0S0	hacer
propio	propio	NCMS000	propio
	.	Fp	.
y	Y	CC	y
preguntandole	preguntándole	VMG0000+PP3CSD00	preguntar+le
que	que	CS	que
si	si	CS	si
sabia	sabía	VMII0S0	saber
algo	algo	PI0CS000	algo
	,	Fc	,
dijo	dijo	VMIS3S0	decir
que	que	CS	que
no	no	RN	no
	.	Fp	.
y	Y	CC	y
despues	después	RG	después
me	me	PP1CS000	me
dijo	dijo	VMIS3S0	decir
Ju	Juan	NP00000	juan
Antto	Antonio	NP00000	antonio
que	que	CS	que
dijo	dijo	VMIS3S0	decir
en	en	SPS00	en
Yunquera	Yunquera	NP00000	yunquera
q	que	CS	que
cuando	cuando	PA000000	cuando
el	él	PP3MS000	él
estubo	estuvo	VMIS3S0	estar
alla	allá	RG	allá
que	que	CS	que
ya	ya	RG	ya
andaba	andaba	VMII0S0	andar
el	el	DA0MS0	el
sr	señor	NP00000	señor
cura	cura	NCMS000	cura
de	de	SPS00	de
Cabanillas	Cabanillas	NP00000	cabanillas
	.	Fp	.
le	Le	PP3CSD00	le
dijo	dijo	VMIS3S0	decir
a	a	SPS00	a
Ignacio	Ignacio	NP00000	ignacio
que	que	CS	que
el	el	DA0MS0	el
avia	había	VAII0S0	haber
danzado	danzado	VMP0000	danzar
y	y	CC	y
que	que	CS	que
no	no	RN	no
avia	había	VMII0S0	haber
que	que	CS	que
echarle	echarle	VMN0000+PP3CSD00	echar+le
la	la	DA0FS0	el
culpa	culpa	NCFS000	culpa
a	a	SPS00	a
el	el	DA0MS0	el
ama	ama	NCFS000	amo
	,	Fc	,
que	que	CS	que
no	no	RN	no
la	la	PP3FSA00	lo
tenia	tenía	VMII0S0	tener
	.	Fp	.
y	Y	CC	y
a	a	SPS00	a
esso	eso	PD0NN000	eso
dijo	dijo	VMIS3S0	decir
Mellizo	Mellizo	NP00000	mellizo
q	que	CS	que
tu	tu	DP2CSS	tu
criado	criado	NCMS000	criado
le	le	PP3CSD00	le
avia	había	VAII0S0	haber
dicho	dicho	VMP0000	decir
que	que	CS	que
poca	poca	DI0FS0	poco
razon	razón	NCFS000	razón
avia	había	VAII0S0	haber
tenido	tenido	VMP0000	tener
el	el	DA0MS0	el
ama	ama	NCFS000	amo
	,	Fc	,
que	que	CS	que
poco	poco	RQ	poco
te	te	PP2CS000	te
avia	había	VAII0S0	haber
faborecido	favorecido	VMP0000	favorecer
	.	Fp	.
y	Y	CC	y
por	por	SPS00	por
la	la	DA0FS0	el
tuia	tuya	PX2FS0S0	tuyo
que	que	CS	que
no	no	RN	no
as	has	VAIP2S0	haber
tenido	tenido	VMP0000	tener
noticia	noticia	NCFS000	noticia
fixa	fija	AQ0FS0	fijo
de	de	SPS00	de
nada	nada	PI0NN00N	nada
	.	Fp	.
y	Y	CC	y
esto	esto	PD0NN000	esto
	,	Fc	,
aviendoselo	habiéndoselo	VMG0000+PP3CN000+PP3CNA00	haber+se+lo
tu	tú	PP2CSN00	tú
dicho	dicho	VMP0000	decir
a	a	SPS00	a
tu	tu	DP2CSS	tu
criado	criado	NCMS000	criado
	,	Fc	,
no	no	RN	no
se	sé	VMIP1S0	saber
que	qué	DT0CN0	qué
razon	razón	NCFS000	razón
tengas	tengas	VMSP2S0	tener
para	para	SPS00	para
callarlo	callarlo	VMN0000+PP3MSA00	callar+lo
aviendoselo	habiéndoselo	VAG0000+PP3CN000+PP3CNA00	haber+se+lo
tu	tú	PP2CSN00	tú
dicho	dicho	VMP0000	decir
a	a	SPS00	a
tu	tu	DP2CSS	tu
criado	criado	NCMS000	criado
y	y	CC	y
suponiendo	suponiendo	VMG0000	suponer
	,	Fc	,
asi	así	RG	así
el	el	DA0MS0	el
lector	lector	NCMS000	lector
como	como	CS	como
el	el	DA0MS0	el
cura	cura	NCMS000	cura
de	de	SPS00	de
Cabanillas	Cabanillas	NP00000	cabanillas
	,	Fc	,
que	que	CS	que
ai	hay	VMIP3S0	haber
algo	algo	PI0CS000	algo
para	para	SPS00	para
que	que	CS	que
nosotros	nosotros	PP1MP000	nosotros
no	no	RN	no
lo	lo	PP3CNA00	lo
sepamos	sepamos	VMSP1P0	saber
	.	Fp	.
pues	Pues	CS	pues
si	si	CS	si
es	es	VSIP3S0	ser
por	por	SPS00	por
no	no	RN	no
darnos	darnos	VMN0000+PP1CP000	dar+nos
pesadumbre	pesadumbre	NCFS000	pesadumbre
	,	Fc	,
te	te	PP2CS000	te
aseguro	aseguro	VMIP1S0	asegurar
que	que	CS	que
vastante	bastante	RQ	bastante
ai	hay	VMIP3S0	haber
	;	Fx	;
o	o	CC	o
es	es	VSIP3S0	ser
porque	porque	CS	porque
no	no	RN	no
lo	lo	PP3CNA00	lo
sepamos	sepamos	VMSP1P0	saber
	,	Fc	,
en	en	SPS00	en
algun	algún	DI0MS0	alguno
tiempo	tiempo	NCMS000	tiempo
se	se	P00CN000	se
sabra	sabrá	VMIF3S0	saber
y	y	CC	y
tendremos	tendremos	VMIF1P0	tener
el	el	DA0MS0	el
consuelo	consuelo	NCMS000	consuelo
que	que	CS	que
ya	ya	RG	ya
que	que	CS	que
lo	lo	PP3CNA00	lo
sepamos	sepamos	VMSP1P0	saber
no	no	RN	no
sera	será	VSIF3S0	ser
por	por	SPS00	por
ti	ti	PP2CSO00	ti
	,	Fc	,
aunque	aunque	CS	aunque
aora	ahora	RG	ahora
padezgamos	padezcamos	VMSP1P0	padecer
algo	algo	RQ	algo
,	;	Fx	;
o	o	CC	o
es	es	VSIP3S0	ser
por	por	SPS00	por
no	no	RN	no
fiarte	fiarte	VMN0000+PP2CS000	fiar+te
de	de	SPS00	de
nosotros	nosotros	PP1MP000	nosotros
	.	Fp	.
pues	Pues	CS	pues
no	no	RN	no
se	sé	VMIP1S0	saber
que	qué	DT0CN0	qué
razones	razones	NCFP000	razón
tengas	tengas	VMSP2S0	tener
	,	Fc	,
pues	pues	CS	pues
yo	yo	PP1CSN00	yo
oido	oído	VMP0000	oír
muchas	muchas	DI0FP0	mucho
veces	veces	NCFP000	vez
un	un	DI0MS0	uno
