despoys	Depois	RG	depois
de	de	SPS00	de
ter	ter	VMN0000	ter
esta	esta	DD0FS0	este
escryta	escrita	VMP00SF	escrever
e	e	CC	e
cerada	cerrada	VMP00SF	cerrar
	,	Fc	,
socedeo	sucedeu	VMIS3S0	suceder
vyla	vila	NCFS000	vila
frco	Francisco	NP00000	francisco
frz	Fernandes	NP00000	fernandes
	,	Fc	,
yrmão	irmão	NCMS000	irmão
d	de	SPS00	de
ãto	António	NP00000	antónio
frz	Fernandes	NP00000	fernandes
	,	Fc	,
e	e	CC	e
saa	sua	DP3FS0	seu
yrmã	irmã	NCFS000	irmão
e	e	CC	e
se	se	P00CN000	se
determinou	determinou	VMIS3S0	determinar
que	que	CS	que
fosem	fossem	VMSI3P0	ir
ãtes	antes	RG	antes
	,	Fc	,
por	por	SPS00	por
lhe	lhe	PP3CSD00	lhe
mandou	mandou	VMIS3S0	mandar
adiamte	adiante	RG	adiante
que	que	CS	que
apresemtar	apresentar	VMN0000	apresentar
a	a	SPS00	a
coymbra	Coimbra	NP00000	coimbra
	.	Fp	.
como	Como	CS	como
trazyão	traziam	VMII3P0	trazer
determynado	determinado	VMP00SM	determinar
e	e	CC	e
	,	Fc	,
sayo	saio	VMIP1S0	sair
busquar	buscar	VMN0000	buscar
ordem	ordem	NCFS000	ordem
pa	para	SPS00	para
vyr	vir	VMN0000	vir
pa	para	SPS00	para
estas	estas	DD0FP0	este
teras	terras	NCFP000	este
a	à	SPS00+DA0FS0	a+o
vemtura	ventura	NCFS000	ventura
de	de	SPS00	de
dẽs	Deus	NP00000	deus
	,	Fc	,
omde	onde	PA000000	onde
achamos	achámos	VMIS1P0	achar
qem	quem	PR0CN000	quem
sempre	sempre	RG	sempre
destes	destes	SPS00+DD0MP0	de+este
ate	até	SPS00	até
madryll	Madril	NP00000	madril
	,	Fc	,
que	que	PR0CN000	que
veo	veio	VMIS3S0	vir
a	a	SPS00	a
ãto	António	NP00000	antónio
frz	Fernandes	NP00000	fernandes
	,	Fc	,
fo	filho	NCMS000	filho
da	da	SPS00+DA0FS0	de+o
medyna	Medina	NP00000	medina
	,	Fc	,
com	com	SPS00	com
estas	estas	DD0FP0	este
ate	até	SPS00	até
madryll	Madril	NP00000	madril
	.	Fp	.
e	E	CC	e
com	com	SPS00	com
eles	eles	PP3MP000	ele
vyerõ	vieram	VMIS3P0	vir
ysabel	Isabel	NP00000	isabel
pra	Pereira	NP00000	pereira
e	e	CC	e
seu	seu	DP3MS0	seu
jemro	genro	NCMS000	genro
e	e	CC	e
fylhos	filhos	NCMP000	filho
	,	Fc	,
que	que	PR0CN000	que
todos	todos	PI0MP000	todo
fyqarão	ficaram	VMIS3P0	ficar
em	em	SPS00	em
madrill	Madril	NP00000	madril
	.	Fp	.
e	E	CC	e
po	por	SPS00	por
la	lá	RG	lá
boa	boa	AQ0FS0	bom
companhya	companhia	NCFS000	companhia
detreminey	determinei	VMIS1S0	determinar
vyese	viesse	VMSI0S0	vir
ana	Ana	NP00000	ana
pra	Pereira	NP00000	pereira
com	com	SPS00	com
eles	eles	PP3MP000	ele
atyrar	atirar	VMN0000	atirar
de	de	SPS00	de
tamta	tanta	DI0FS0	tanto
	.	Fp	.
como	Como	CS	como
ela	ela	PP3FS000	ele
qua	cá	RG	cá
estava	estava	VMII0S0	estar
e	e	CC	e
eu	eu	PP1CSN00	eu
vynha	vinha	VMII0S0	vir
em	em	SPS00	em
a	a	PP3FSA00	o
ter	ter	VMN0000	ter
e	e	CC	e
a	a	DA0FS0	o
qual	qual	PR0CS000	qual
esta	está	VMIP3S0	estar
em	em	SPS00	em
quasa	casa	NCFS000	casa
desde	desde	SPS00	desde
a	a	DA0FS0	o
semana	semana	NCFS000	o
de	de	SPS00	de
pasqua	Páscoa	NP00000	páscoa
de	de	SPS00	de
ate	até	SPS00	até
oje	hoje	RG	hoje
	,	Fc	,
e	e	CC	e
per	por	SPS00	por
ver	ver	VMN0000	ver
em	em	SPS00	em
sua	sua	DP3FS0	seu
bondade	bondade	NCFS000	bondade
	,	Fc	,
a	a	PP3FSA00	o
mãdo	mando	VMIP1S0	mandar
la	lá	RG	lá
este	este	PD0MS000	este
omde	onde	PA000000	onde
estiverẽ	estiverem	VMSF3P0	estar
seus	seus	DP3MP0	seu
qunhados	cunhados	NCMP000	cunhado
e	e	CC	e
qunhada	cunhada	NCFS000	cunhado
	,	Fc	,
as	as	DA0FP0	o
quaes	quais	PR0CP000	qual
	,	Fc	,
com	com	SPS00	com
o	o	DA0MS0	o
favor	favor	NCMS000	favor
de	de	SPS00	de
dẽs	Deus	NP00000	deus
e	e	CC	e
com	com	SPS00	com
o	o	DA0MS0	o
voso	vosso	PX2MS0P0	vosso
e	e	CC	e
de	de	SPS00	de
seus	seus	DP3MP0	seu
qunhados	cunhados	NCMP000	cunhado
	,	Fc	,
que	que	CS	que
dẽs	Deus	NP00000	deus
seyja	seja	VSSP0S0	ser
servydo	servido	VMP00SM	servir
dar	dar	VMN0000	dar
outra	outra	DI0FS0	outro
ordem	ordem	NCFS000	ordem
de	de	SPS00	de
	.	Fp	.
não	Não	RN	não
tenhays	tenhais	VMSP2P0	ter
pena	pena	NCFS000	pena
	,	Fc	,
que	que	CS	que
	,	Fc	,
damdo lhe	dando-lhe	VMG0000+PP3CSD00	dar+lhe
dẽs	Deus	NP00000	deus
suas	suas	DP3FP0	seu
mãos	mãos	NCFP000	mão
	,	Fc	,
se	se	P00CN000	se
a	há	VMIP3S0	haver
de	de	SPS00	de
mãter	manter	VMN0000	manter
	.	Fp	.
e	E	CC	e
não	não	RN	não
vos	vos	PP2CP000	vos
