memoria	Memória	NCFS000	memória
pa	para	SPS00	para
o	o	DA0MS0	o
snor	Senhor	NP00000	senhor
Anto	António	NP00000	antónio
de	de	SPS00	de
melo	Melo	NP00000	melo
levandoo	levando-o	VMG0000+PP3MSA00	levar+o
ds	Deus	NP00000	deus
fora	fora	RG	fora
daqui	daqui	SPS00+RG	de+aqui
como	como	CS	como
cõfio	confio	VMIP1S0	confiar
sera	será	VSIF3S0	ser
mto	muito	RQ	muito
sedo	cedo	RG	cedo
	.	Fp	.
ira	Irá	VMIF3S0	ir
a	a	SPS00	a
minha	minha	DP1FSS	meu
caza	casa	NCFS000	casa
e	e	CC	e
fara	fará	VMIF3S0	fazer
o	o	DA0MS0	o
q	que	PR0CN000	que
lhe	lhe	PP3CSD00	lhe
tenho	tenho	VAIP1S0	ter
dito	dito	VMP0000	dizer
	.	Fp	.
comprara	Comprará	VMIF3S0	comprar
hũ	um	DI0MS0	um
pente	pente	NCMS000	pente
q	que	PR0CN000	que
paresa	pareça	VMSP0S0	parecer
velho	velho	AQ0MS0	velho
	.	Fp	.
se	Se	CS	se
achar	achar	VMSF0S0	achar
meu	meu	DP1MSS	meu
Irmão	irmão	NCMS000	irmão
morto	morto	AQ0MS0	morto
	,	Fc	,
quebrara	quebrará	VMIF3S0	quebrar
hũ	um	DI0MS0	um
canto	canto	NCMS000	canto
dele	dele	SPS00+PP3MS000	de+ele
e	e	CC	e
mandarmoha	mandar-mo-á	VMIF3S0+PP1CS000+PP3MSA00	mandar+me+o
	.	Fp	.
se	Se	CS	se
meu	meu	DP1MSS	meu
Irmão	irmão	NCMS000	irmão
estiver	estiver	VMSF0S0	estar
prezo	preso	VMP00SM	prender
	,	Fc	,
pora	porá	VMIF3S0	pôr
2	2	Z	2
Raias	raias	NCFP000	raia
de	de	SPS00	de
alto	alto	RG	alto
baxo	baixo	RG	baixo
no	no	SPS00+DA0MS0	em+o
pente	pente	NCMS000	pente
de	de	SPS00	de
cada	cada	DI0CN0	cada
banda	banda	NCFS000	banda
	,	Fc	,
hũa	uma	PI0FS000	um
ao	ao	SPS00+DA0MS0	a+o
cõprido	comprido	AQ0MS0	comprido
	.	Fp	.
e	E	CC	e
	,	Fc	,
se	se	CS	se
estiver	estiver	VMSF0S0	estar
solto	solto	VMP00SM	soltar
tendose	tendo-se	VAG0000+P00CN000	ter+se
ja	já	RG	já
acuzado	acusado	VMP0000	acusar
antes	antes	RG	antes
de	de	SPS00	de
ter	ter	VMN0000	ter
o	o	DA0MS0	o
avizo	aviso	NCMS000	aviso
q	que	PR0CN000	que
lhe	lhe	PP3CSD00	lhe
mãodo	mando	VMIP1S0	mandar
	,	Fc	,
pora	porá	VMIF3S0	pôr
hũa	uma	DI0FS0	um
aRaia	arraia	NCFS000	arraia
somtes	somente	RG	somente
ao	ao	SPS00+DA0MS0	a+o
conprido	comprido	AQ0MS0	comprido
	.	Fp	.
e	E	CC	e
	,	Fc	,
se	se	CS	se
estiver	estiver	VMSF0S0	estar
solto	solto	VMP00SM	soltar
	,	Fc	,
dandolhe	dando-lhe	VMG0000+PP3CSD00	dar+lhe
meu	meu	DP1MSS	meu
recado	recado	NCMS000	recado
	,	Fc	,
pora	porá	VMIF3S0	pôr
atravesado	atravessado	VMP00SM	atravessar
hũa	uma	DI0FS0	um
Raia	raia	NCFS000	raia
	.	Fp	.
e	E	CC	e
afora	afora	SPS00	afora
Isto	isto	PD0NN000	isto
	,	Fc	,
fara	fará	VMIF3S0	fazer
ho	o	DA0MS0	o
da	da	SPS00+DA0FS0	de+o
taramela	taramela	NCFS000	taramela
sinal	sinal	NCMS000	sinal
q	que	PR0CN000	que
esta	está	VMIP3S0	estar
prezo	preso	VMP00SM	prender
e	e	CC	e
o	o	DA0MS0	o
da	da	SPS00+DA0FS0	de+o
mão	mão	NCFS000	mão
de	de	SPS00	de
almofaris	almofariz	NCMS000	almofariz
sinal	sinal	NCMS000	sinal
q	que	CS	que
esta	está	VMIP3S0	estar
solto	solto	VMP00SM	soltar
	.	Fp	.
se	Se	CS	se
meu	meu	DP1MSS	meu
Irmão	irmão	NCMS000	irmão
Istiver	estiver	VMSF0S0	estar
solto	solto	VMP00SM	soltar
	,	Fc	,
e	e	CC	e
tendose	tendo-se	VAG0000+P00CN000	ter+se
ja	já	RG	já
antes	antes	RG	antes
q	que	CS	que
Recebese	recebesse	VMSI0S0	receber
Recado	recado	NCMS000	recado
meu	meu	DP1MSS	meu
acuzadose	acusado-se	VMP0000+P00CN000	acusar+se
	,	Fc	,
me	me	PP1CS000	me
dara	dará	VMIF3S0	dar
de	de	SPS00	de
fora	fora	RG	fora
sinal	sinal	NCMS000	sinal
cõ	com	SPS00	com
hũs	uns	DI0MP0	um
cascaveis	cascavéis	NCMP000	cascavel
de	de	SPS00	de
bolfalinheiro	bufarinheiro	NCMS000	bufarinheiro
	.	Fp	.
a	À	SPS00+DA0FS0	a+o
carapusa	carapuça	NCFS000	carapuça
	,	Fc	,
tirando	tirando	VMG0000	tirar
as	as	DA0FP0	o
2	2	Z	2
linhas	linhas	NCFP000	linha
	,	Fc	,
sinal	sinal	NCMS000	sinal
de	de	SPS00	de
morto	morto	NCMS000	morto
