permeyramte	Primeiramente	RG	primeiramente
avera	haverá	VMIF3S0	haver
no	no	SPS00+DA0MS0	em+o
quabo	cabo	NCMS000	cabo
desta	desta	SPS00+DD0FS0	de+este
coresma	Quaresma	NP00000	quaresma
symco	cinco	Z	cinco
anos	anos	NCMP000	ano
ou	ou	CC	ou
quatro	quatro	Z	quatro
he	e	CC	e
mo	meio	NCMS000	meio
	,	Fc	,
pouquo	pouco	DI0MS0	pouco
mayes	mais	NCMS000	mais
ou	ou	CC	ou
menos	menos	RC	menos
	,	Fc	,
estamdo	estando	VMG0000	estar
eu	eu	PP1CSN00	eu
pa	para	SPS00	para
yr	ir	VMN0000	ir
a	a	SPS00	a
samta	Santa	NP00000	santa
quatyryna	Catarina	NP00000	catarina
hũ	um	DI0MS0	um
dya	dia	NCMS000	dia
despoyes	depois	RG	depois
de	de	SPS00	de
yamtar	jantar	NCMS000	jantar
	,	Fc	,
esperamdo	esperando	VMG0000	esperar
por	por	SPS00	por
amryque	Henrique	NP00000	henrique
lobo	Lobo	NP00000	lobo
pa	para	SPS00	para
nos	nos	PP1CP000	nos
yrmos	irmos	VMII1P0	ir
comfesar	confessar	VMN0000	confessar
	,	Fc	,
veyo	veio	VMIS3S0	vir
ahy	aí	RG	aí
ter	ter	VMN0000	ter
voso	vosso	DP2MSP	vosso
pay	pai	NCMS000	pai
he	e	CC	e
me	me	PP1CS000	me
dyxe	disse	VMIS3S0	dizer
çe	se	CS	se
querya	queria	VMII0S0	querer
fezer	fazer	VMN0000	fazer
ha	a	SPS00	a
pascoa	Páscoa	NP00000	páscoa
de	de	SPS00	de
pam	pão	NCMS000	pão
asmo	asmo	NCMS000	asmo
	.	Fp	.
he	E	CC	e
eu	eu	PP1CSN00	eu
lhe	lhe	PP3CSD00	lhe
respomdy	respondi	VMIS1S0	responder
que	que	CS	que
nam	não	RN	não
querya	queria	VMII0S0	querer
fazer	fazer	VMN0000	fazer
senão	senão	CC	senão
a	a	SPS00	a
pascoa	Páscoa	NP00000	páscoa
de	de	SPS00	de
yhu	Jesus	NP00000	jesus
xpo	XPO	NP00000	cristo
	.	Fp	.
he	E	CC	e
vos	vós	PP2CP000	vós
dyxestes	dissestes	VMIS2P0	dizer
que	que	CS	que
	,	Fc	,
poyes	pois	CS	pois
ha	a	SPS00	a
eu	eu	PP1CSN00	eu
nam	não	RN	não
querya	queria	VMII0S0	querer
fazer	fazer	VMN0000	fazer
	,	Fc	,
que	que	CS	que
vos	vós	PP2CP000	vós
ha	a	SPS00	a
queryes	queríeis	DA0MS0	queríeis
fazer	fazer	VMN0000	fazer
	.	Fp	.
he	E	CC	e
eu	eu	PP1CSN00	eu
vos	vos	PP2CP000	vos
respomdy	respondi	VMIS1S0	responder
que	que	CS	que
nam	não	RN	não
querya	queria	VMII0S0	querer
que	que	CS	que
vos	vós	PP2CP000	vós
ha	a	SPS00	a
fygesses	fizesses	NCMP000	fizesse
	.	Fp	.
foy çe	Foi-se	VMIS3S0+P00CN000	ir+se
emtam	então	RG	então
voso	vosso	PX2MS0P0	vosso
pay	pai	NCMS000	pai
he	e	CC	e
fyquey	fiquei	VMIS1S0	ficar
eu	eu	PP1CSN00	eu
pelaygamdo	pelejando	VMG0000	pelejar
comvosquo	convosco	SPS00+PP2CPO00	com+vós
que	que	CC	que
nam	não	RN	não
querya	queria	VMII0S0	querer
yudaryas	judiarias	NCFP000	judiaria
em	em	SPS00	em
mynha	minha	DP1FSS	meu
quaza	casa	NCFS000	casa
	,	Fc	,
que	que	CS	que
temeses	temesses	RG	temesses
a	a	SPS00	a
ds	Deus	NP00000	deus
he	e	CC	e
hũa	uma	DI0FS0	um
mosa	moça	NCFS000	moça
molher	mulher	NCFS000	mulher
que	que	CS	que
tynhas	tinhas	VMII2S0	ter
em	em	SPS00	em
quaza	casa	NCFS000	casa
	.	Fp	.
e	E	CC	e
nysto	nisto	SPS00+PD0NN000	em+isto
vem	vem	VMIP3S0	vir
amryque	Henrique	NP00000	henrique
lobo	Lobo	NP00000	lobo
he	e	CC	e
dyxe	disse	VMIS3S0	dizer
	:	Fd	:
	«	Fra	«
sempre	Sempre	RG	sempre
pelaygas	pelejas	NCMP000	peleja
	»	Frt	»
	!	Fp	!
e	E	CC	e
eu	eu	PP1CSN00	eu
say me	saí-me	VMIS1S0+PP1CS000	sair+me
ao	ao	SPS00+DA0MS0	a+o
ryo	rio	NCMS000	rio
camynho	caminho	NCMS000	caminho
de	de	SPS00	de
sãta	Santa	NP00000	santa
catyryna	Catarina	NP00000	catarina
	.	Fp	.
he	E	CC	e
hele	ele	PP3MS000	ele
fycou	ficou	VMIS3S0	ficar
falamdo	falando	VMG0000	falar
cõvosquo	convosco	SPS00+PP2CPO00	com+vós
hũ	um	DI0MS0	um
pouco	pouco	NCMS000	pouco
he	e	CC	e
comtastes lhe	contastes-lhe	CC	e
porque	porque	CS	porque
eu	eu	PP1CSN00	eu
pelaygava	pelejava	PP1CSN00	eu
da	da	SPS00+DA0FS0	de+o
pascoa	Páscoa	NP00000	páscoa
	,	Fc	,
que	que	CS	que
hele	ele	PP3MS000	ele
mo	mo	PP1CS000+PP3MSA00	me+o
dyxe	disse	VMIS3S0	dizer
polo	pelo	SPS00+DA0MS0	por+o
quamynho	caminho	NCMS000	caminho
	.	Fp	.
he	E	CC	e
asym	assim	RG	assim
desta	desta	SPS00+DD0FS0	de+este
maneyra	maneira	NCFS000	maneira
ho	o	DA0MS0	o
aves	haveis	VMIP2P0	haver
de	de	SPS00	de
dyzer	dizer	VMN0000	dizer
he	e	CC	e
haleguar	alegar	VMN0000	alegar
com	com	SPS00	com
amryque	Henrique	NP00000	henrique
lobo	Lobo	NP00000	lobo
he	e	CC	e
o	o	DA0MS0	o
que	que	PR0CN000	que
