Io	Yo	PP1CSN00	yo
estoy	estoy	VMIP1S0	estar
en	en	SPS00	en
aquella	aquella	DD0FS0	aquel
casa	casa	NCFS000	casa
	.	Fp	.
quien	Quien	PR0CS000	quien
entra	entra	VMIP3S0	entrar
en	en	SPS00	en
la	la	DA0FS0	el
puerta	Puerta	NCFS000	puerta
de	de	SPS00	de
alcala	Alcalá	NP00000	alcalá
del	del	SPS00+DA0MS0	de+el
sr	señor	NP00000	señor
Don	don	NP00000	don
Juan	Juan	NP00000	juan
enriques	Enríquez	NP00000	enríquez
,	,	Fc	,
la	la	DA0FS0	el
pri-mera	primera	AO0FS0	primero
a	a	SPS00	a
mano	mano	NCFS000	mano
isquierda	izquierda	AQ0FS0	izquierdo
	,	Fc	,
que	que	CS	que
ay	hay	VMIP3S0	haber
muchos	muchos	DI0MP0	mucho
balcones	balcones	NCMP000	balcón
y	y	CC	y
aze	hace	VMIP3S0	hacer
esquina	esquina	NCFS000	esquina
al	al	SPS00+DA0MS0	a+el
prado	Prado	NP00000	prado
,	.	Fp	.
luego	Luego	RG	luego
miraras	mirarás	VMIF2S0	mirar
si	si	CS	si
puedes	puedes	VMIP2S0	poder
sacar	sacar	VMN0000	sacar
sien	cien	Z	100
reales	reales	NCMP000	real
de	de	SPS00	de
la	la	DA0FS0	el
guitarra	guitarra	NCFS000	guitarra
y	y	CC	y
	,	Fc	,
si	si	CS	si
no	no	RN	no
	,	Fc	,
un	un	DI0MS0	uno
doblon	doblón	NCMS000	doblón
o	o	CC	o
quatro	cuatro	Z	4
de	de	SPS00	de
a	a	SPS00	a
ocho	ocho	Z	8
	;	Fx	;
y	y	CC	y
me	me	PP1CS000	me
los	los	PP3MPA00	lo
remitiras	remitirás	VMIF2S0	remitir
luego	luego	RG	luego
,	,	Fc	,
o	o	CC	o
la	la	DA0FS0	el
mitad	mitad	NCFS000	mitad
	,	Fc	,
como	como	CS	como
mejor	mejor	RC	mejor
te	te	PP2CS000	te
pareciere	pareciere	VMSF0S0	parecer
,	.	Fp	.
y	Y	CC	y
yo	yo	PP1CSN00	yo
tengo	tengo	VMIP1S0	tener
de	de	SPS00	de
marcar	marcar	VMN0000	marcar
sombrero	sombrero	NCMS000	sombrero
y	y	CC	y
por	por	SPS00	por
mi	mi	DP1CSS	mi
hermano	hermano	NCMS000	hermano
simili	simili	CC	simili
modo	modo	NCMS000	modo
	.	Fp	.
y	Y	CC	y
los	los	PP3MPA00	lo
enviaras	enviarás	VMIF2S0	enviar
por	por	SPS00	por
roque	Roque	NP00000	roque
o	o	CC	o
algun	algún	DI0MS0	alguno
amigo	amigo	NCMS000	amigo
	.	Fp	.
y	Y	CC	y
que	que	CS	que
no	no	RN	no
digan	digan	VMSP3P0	decir
cosa	cosa	NCFS000	cosa
y	y	CC	y
sea	sea	VSSP0S0	ser
presto	presto	RG	presto
	,	Fc	,
por	por	SPS00	por
amor	amor	NCMS000	amor
de	de	SPS00	de
dios	Dios	NP00000	dios
,	.	Fp	.
y	Y	CC	y
el	el	DA0MS0	el
tal	tal	RC	tal
que	que	CS	que
lo	lo	PP3CNA00	lo
traera	traerá	VMIF3S0	traer
,	,	Fc	,
don	don	NP00000	don
Joseph	José	NP00000	josé
molina	Molina	NP00000	molina
	,	Fc	,
le	le	PP3CSD00	le
ansenyara	enseñará	VMIF3S0	enseñar
el	el	DA0MS0	el
aposiento	aposento	NCMS000	aposento
y	y	CC	y
las	las	DA0FP0	el
cartas	cartas	NCFP000	carta
a	a	SPS00	a
don	don	NP00000	don
Joseph	José	NP00000	josé
molina	Molina	NP00000	molina
al	al	SPS00+DA0MS0	a+el
lado	lado	NCMS000	lado
del	del	SPS00+DA0MS0	de+el
cavallero	caballero	NCMS000	caballero
de	de	SPS00	de
gracia	gracia	NCFS000	gracia
y	y	CC	y
del	del	SPS00+DA0MS0	de+el
arcabusero	arcabucero	NCMS000	arcabucero
,	.	Fp	.
y	Y	CC	y
por	por	SPS00	por
la	la	DA0FS0	el
manyaña	mañana	NCFS000	mañana
	,	Fc	,
si	si	CS	si
me	me	PP1CS000	me
quieren	quieren	VMIP3P0	querer
ver	ver	VMN0000	ver
	,	Fc	,
no	no	RN	no
ay	hay	VMIP3S0	haber
sino	sino	CC	sino
acodir	acudir	VMN0000	acudir
