Capellan	Capellán	NCMS000	capellán
	.	Fp	.
No	No	RN	no
soi	soy	VSIP1S0	ser
de	de	SPS00	de
los	los	DA0MP0	el
que	que	PR0CN000	que
olbidan	olvidan	VMIP3P0	olvidar
Benefficios	beneficios	NCMP000	beneficio
ni	ni	CC	ni
de	de	SPS00	de
los	los	DA0MP0	el
que	que	PR0CN000	que
con	con	SPS00	con
rracones	razones	NCFP000	razón
fictas	fictas	CC	fictas
dicen	dicen	VMIP3P0	decir
uno	uno	Z	1
i	y	CC	y
sienten	sienten	VMIP3P0	sentir
otro	otro	PI0MS000	otro
.	.	Fp	.
Se	Sé	VMIP1S0	saber
que	que	CS	que
en	en	SPS00	en
rreciproca	recíproca	NCFS000	recíproca
conrrespondencia	correspondencia	NCFS000	correspondencia
debe	debe	VMIP3S0	deber
vmd	VM	NP00000	VM
açerme	hacerme	VMN0000+PP1CS000	hacer+me
merçed	merced	NCFS000	merced
	,	Fc	,
pues	pues	CS	pues
cierto	cierto	RG	cierto
que	que	CS	que
le	le	PP3CSD00	le
serbi	serví	VMIS1S0	servir
a	a	SPS00	a
vmd	VM	NP00000	VM
en	en	SPS00	en
un	un	DI0MS0	uno
nego	negocio	NCMS000	negocio
tacitamente	tácitamente	RG	tácitamente
	,	Fc	,
de	de	SPS00	de
modo	modo	NCMS000	modo
que	que	PR0CN000	que
se	se	P00CN000	se
atajo	atajó	VMIS3S0	atajar
cierta	cierta	AQ0FS0	cierto
pesadumbre	pesadumbre	NCFS000	pesadumbre
	,	Fc	,
que	que	CS	que
no	no	RN	no
lo	lo	PP3CNA00	lo
fuera	fuera	VSSI0S0	ser
pequeña	pequeña	AQ0FS0	pequeño
	,	Fc	,
y	y	CC	y
me	me	PP1CS000	me
costo	costó	VMIS3S0	costar
algo	algo	RQ	algo
no	no	RN	no
a	ha	VMIP3S0	haber
tres	tres	Z	3
años	años	NCMP000	año
	.	Fp	.
porque	Porque	CS	porque
tengo	tengo	VMIP1S0	tener
condicion	condición	NCFS000	condición
que	que	PR0CN000	que
me	me	PP1CS000	me
agrada	agrada	VMIP3S0	agradar
serbir	servir	VMN0000	servir
callando	callando	VMG0000	callar
	,	Fc	,
que	que	CS	que
el	el	DA0MS0	el
que	que	PR0CN000	que
açe	hace	VMIP3S0	hacer
las	las	DA0FP0	el
cossas	cosas	NCFP000	cosa
con	con	SPS00	con
campanillas	campanillas	NP00000	campanillas
Pretende	pretende	VMIP3S0	pretender
el	el	DA0MS0	el
