Dura	Dura	AQ0FS0	duro
cosa	cosa	NCFS000	cosa
es	es	VSIP3S0	ser
	,	Fc	,
sor	señor	NP00000	señor
Benefficiado	beneficiado	NCMS000	beneficiado
	,	Fc	,
q	que	CS	que
las	las	DA0FP0	el
verdades	verdades	NCFP000	verdad
q	que	CS	que
un	un	DI0MS0	uno
obpo	obispo	NCMS000	obispo
Viejo	viejo	AQ0MS0	viejo
dize	dice	VMIP3S0	decir
	,	Fc	,
importantes	importantes	AQ0CP0	importante
al	al	SPS00+DA0MS0	a+el
servicio	servicio	NCMS000	servicio
de	de	SPS00	de
Dios	Dios	NP00000	dios
	,	Fc	,
no	no	RN	no
sean	sean	VSSP3P0	ser
creidas	creídas	VMP00PF	creer
en	en	SPS00	en
un	un	DI0MS0	uno
tribunal	tribunal	NCMS000	tribunal
appco	apostólico	AQ0MS0	apostólico
y	y	CC	y
se	se	P00CN000	se
crean	crean	VMIP3P0	crear
las	las	DA0FP0	el
no	no	RN	no
verdades	verdades	NCFP000	verdad
de	de	SPS00	de
personas	personas	NCFP000	persona
menesterosas	menesterosas	AQ0FP0	menesteroso
de	de	SPS00	de
remedio	remedio	NCMS000	remedio
.	.	Fp	.
Certifico	Certifico	NP00000	certifico
a	a	SPS00	a
Vm	VM	NP00000	VM
q	que	CS	que
fueran	fueran	VSSI3P0	ser
mayores	mayores	AQ0CP0	mayor
las	las	DA0FP0	el
mercedes	mercedes	NCFP000	merced
q	que	CS	que
el	el	DA0MS0	el
prudentissimo	prudentísimo	AQSMS0	prudente
Philipo	Felipe	NP00000	felipe
segundo	Segundo	AO0MS0	segundo
me	me	PP1CS000	me
hizo	hizo	VMIS3S0	hacer
en	en	SPS00	en
creer	creer	VMN0000	creer
todo	todo	PI0MS000	todo
quanto	cuanto	PA000000	cuanto
escrivi	escribí	VMIS1S0	escribir
q	que	CS	que
en	en	SPS00	en
los	los	DA0MP0	el
obpados	obispados	NCMP000	obispado
q	que	PR0CN000	que
me	me	PP1CS000	me
dio	dio	VMIS3S0	dar
y	y	CC	y
jamas	jamás	RG	jamás
le	le	PP3CSD00	le
suplique	supliqué	VMIS1S0	suplicar
cosa	cosa	NCFS000	cosa
para	para	SPS00	para
mis	mis	DP1CPS	mi
amigos	amigos	NCMP000	amigo
y	y	CC	y
para	para	SPS00	para
mi	mí	PP1CSO00	mí
q	que	CS	que
no	no	RN	no
me	me	PP1CS000	me
las	las	PP3FPA00	lo
otorgase	otorgase	VMSI0S0	otorgar
	.	Fp	.
Pues	Pues	CS	pues
	,	Fc	,
en	en	SPS00	en
Verdad	verdad	NCFS000	verdad
	,	Fc	,
q	que	CS	que
si	si	CS	si
el	el	DA0MS0	el
señor	señor	NP00000	señor
nuncio	nuncio	NCMS000	nuncio
y	y	CC	y
sus	sus	DP3CP0	su
ministros	ministros	NCMP000	ministro
no	no	RN	no
remedian	remedian	VMIP3P0	remediar
la	la	DA0FS0	el
deshonestidad	deshonestidad	NCFS000	deshonestidad
asquerosa	asquerosa	AQ0FS0	asqueroso
de	de	SPS00	de
don	don	NP00000	don
Diego	Diego	NP00000	diego
	,	Fc	,
que	que	CS	que
tengo	tengo	VMIP1S0	tener
de	de	SPS00	de
dar	dar	VMN0000	dar
noticia	noticia	NCFS000	noticia
a	a	SPS00	a
su	Su	DP3CS0	su
Sanctid	Santidad	NCFS000	santidad
y	y	CC	y
a	a	SPS00	a
su	Su	DP3CS0	su
magd	Majestad	NP00000	majestad
del	del	SPS00+DA0MS0	de+el
casso	caso	NCMS000	caso
	.	Fp	.
muy	Muy	RQ	muy
bueno	bueno	AQ0MS0	bueno
es	es	VSIP3S0	ser
q	que	CS	que
	,	Fc	,
no	no	RN	no
aviendo	habiendo	VAG0000	haber
yo	yo	PP1CSN00	yo
tocado	tocado	VMP0000	tocar
en	en	SPS00	en
el	el	DA0MS0	el
polvo	polvo	NCMS000	polvo
de	de	SPS00	de
los	los	DA0MP0	el
çapatos	zapatos	NCMP000	zapato
a	a	SPS00	a
los	los	DA0MP0	el
ministros	ministros	NCMP000	ministro
de	de	SPS00	de
la	la	DA0FS0	el
camara	cámara	NCFS000	cámara
appca	apostólica	AQ0FS0	apostólico
	,	Fc	,
se	se	P00CN000	se
persuadan	persuadan	VMSP3P0	persuadir
q	que	CS	que
les	les	PP3CPD00	le
tengo	tengo	VMIP1S0	tener
odio	odio	NCMS000	odio
	.	Fp	.
Pues	Pues	CS	pues
	,	Fc	,
en	en	SPS00	en
Verdad	verdad	NCFS000	verdad
	,	Fc	,
q	que	CS	que
tiene	tiene	VMIP3S0	tener
