Segun	Según	SPS00	según
la	la	DA0FS0	el
Grandeza	grandeza	NCFS000	grandeza
del	del	SPS00+DA0MS0	de+el
Don	don	NCMS000	don
y	y	CC	y
md	merced	NCFS000	merced
	,	Fc	,
crea	crea	VMSP0S0	creer
V	vuestra	DP2FSP	vuestro
Pd	paternidad	NP00000	paternidad
q	que	CS	que
es	es	VSIP3S0	ser
la	la	DA0FS0	el
correspondencia	correspondencia	NCFS000	correspondencia
de	de	SPS00	de
la	la	DA0FS0	el
estimaçion	estimación	NCFS000	estimación
y	y	CC	y
agradezimto	agradecimiento	NCMS000	agradecimiento
	.	Fp	.
y	Y	CC	y
ansi	así	RG	así
digo	digo	VMIP1S0	decir
por	por	SPS00	por
Junto	junto	RG	junto
q	que	CS	que
es	es	VSIP3S0	ser
muy	muy	RQ	muy
como	como	PA000000	como
de	de	SPS00	de
mano	mano	NCFS000	mano
de	de	SPS00	de
V	vuestra	DP2FSP	vuestro
P	paternidad	NP00000	paternidad
y	y	CC	y
como	como	PA000000	como
son	son	VSIP3P0	ser
todas	todas	DI0FP0	todo
sus	sus	DP3CP0	su
cosas	cosas	NCFP000	cosa
.	.	Fp	.
y	Y	CC	y
no	no	RN	no
quiero	quiero	VMIP1S0	querer
cansarle	cansarle	VMN0000+PP3CSA00	cansar+le
con	con	SPS00	con
dezir	decir	VMN0000	decir
por	por	SPS00	por
partes	partes	NCFP000	parte
lo	lo	DA0NS0	el
q	que	PR0CN000	que
de	de	SPS00	de
cada	cada	DI0CN0	cada
punto	punto	NCMS000	punto
podria	podría	VMIC0S0	poder
.	.	Fp	.
Demas	Demás	RG	demás
d	de	SPS00	de
esto	esto	PD0NN000	esto
	,	Fc	,
por	por	SPS00	por
el	el	DA0MS0	el
trabajo	trabajo	NCMS000	trabajo
y	y	CC	y
cuidado	cuidado	NCMS000	cuidado
besso	beso	VMIP1S0	besar
a	a	SPS00	a
V	vuestra	DP2FSP	vuestro
P	paternidad	NP00000	paternidad
mill	mil	Z	1000
vezes	veces	NCFP000	vez
las	las	DA0FP0	el
manos	manos	NCFP000	mano
	,	Fc	,
q	que	CS	que
bien	bien	RG	bien
se	sé	VMIP1S0	saber
q	que	CS	que
a	ha	VAIP3S0	haber
sido	sido	VSP0000	ser
en	en	SPS00	en
tiempo	tiempo	NCMS000	tiempo
bien	bien	RG	bien
ocupado	ocupado	VMP00SM	ocupar
	.	Fp	.
y	Y	CC	y
desseo	deseo	VMIP1S0	desear
mucho	mucho	RQ	mucho
q	que	CS	que
