Snr	Senhor	NP00000	senhor
Miguel	Miguel	NP00000	miguel
Roiz	Rodrigues	NP00000	rodrigues
colaço	Colaço	NP00000	colaço
	.	Fp	.
Receby	Recebi	VMIS1S0	receber
o	o	DA0MS0	o
Escripto	escrito	NCMS000	escrito
de	de	SPS00	de
vmce	VM	NP0S000	VM
e	e	CC	e
veyo	vejo	VMIP1S0	ver
o	o	DA0MS0	o
que	que	PR0CN000	que
me	me	PP1CS000	me
dis	diz	VMIP3S0	dizer
sobre	sobre	SPS00	sobre
a	a	DA0FS0	o
minha	minha	DP1FSS	meu
hida	ida	NCFS000	ida
a	a	SPS00	a
Bordo	bordo	NCMS000	bordo
	,	Fc	,
que	que	CS	que
vmce	VM	NP0S000	VM
tanto	tanto	RC	tanto
emcrepa	increpa	VMIP3S0	increpar
sem	sem	SPS00	sem
motivo	motivo	NCMS000	motivo
	,	Fc	,
pois	pois	CS	pois
o	o	DA0MS0	o
hir	ir	VMN0000	ir
a	a	SPS00	a
bordo	bordo	NCMS000	bordo
Camaradas	camaradas	NCMP000	camarada
levando	levando	VMG0000	levar
o	o	DA0MS0	o
Jantar	jantar	NCMS000	jantar
não	não	RN	não
foy	foi	VSIS3S0	ser
asim	assim	RG	assim
de	de	SPS00	de
como	como	CS	como
vmce	VM	NP0S000	VM
diz	diz	VMIP3S0	dizer
embebedar	embebedar	VMN0000	embebedar
o	o	DA0MS0	o
contra me	contra-mestre	NCMS000	contra-mestre
	.	Fp	.
no	No	SPS00+DA0MS0	em+o
q	que	PR0CN000	que
emtendo	entendo	VMIP1S0	entender
o	o	DA0MS0	o
sentido	sentido	NCMS000	sentido
	,	Fc	,
pensa	pensa	VMIP3S0	pensar
vmce	VM	NP0S000	VM
mto	muito	RQ	muito
mal	mal	RG	mal
	,	Fc	,
ao	ao	SPS00+DA0MS0	a+o
mesmo	mesmo	AQ0MS0	mesmo
tempo	tempo	NCMS000	tempo
que	que	CS	que
tambem	também	RG	também
sey	sei	VMIP1S0	saber
discorre	discorre	VMIP3S0	discorrer
vmce	VM	NP0S000	VM
como	como	CS	como
qm	quem	PR0CN000	quem
me	me	PP1CS000	me
não	não	RN	não
conheçe	conhece	VMIP3S0	conhecer
	,	Fc	,
e	e	CC	e
se	se	P00CN000	se
lhe	lhe	PP3CSD00	lhe
ajunta	ajunta	VMIP3S0	ajuntar
a	a	SPS00	a
persuadirlhe	persuadir-lhe	VMN0000+PP3CSD00	persuadir+lhe
de	de	SPS00	de
algumas	algumas	DI0FP0	algum
rezois	razões	NCFP000	razão
que	que	PR0CN000	que
lhe	lhe	PP3CSD00	lhe
sugire	sugere	VMIP3S0	sugerer
esse	esse	DD0MS0	esse
mizero	mísero	AQ0MS0	mísero
e	e	CC	e
motivador	motivador	AQ0MS0	motivador
de	de	SPS00	de
dezordens	desordens	NCFP000	desordem
	,	Fc	,
a	a	SPS00	a
que	que	PR0CN000	que
vmce	VM	NP0S000	VM
devia	devia	VMII0S0	dever
não	não	RN	não
dar	dar	VMN0000	dar
ouvidos	ouvidos	NCMP000	ouvido
nem	nem	CCN	nem
credito	crédito	NCMS000	crédito
	,	Fc	,
pre	porque	CS	porque
nem	nem	CC	nem
o	o	DA0MS0	o
contrame	contra-mestre	NCMS000	contra-mestre
hé	é	VSIP3S0	ser
bebado	bêbado	NCMS000	bêbado
nem	nem	CC	nem
a	a	SPS00	a
isso	isso	PD0NN000	isso
costumado	acostumado	VMP00SM	acostumar
	.	Fp	.
e	E	CC	e
eu	eu	PP1CSN00	eu
	,	Fc	,
ainda	ainda	RG	ainda
que	que	CS	que
em	em	SPS00	em
lxa	Lxa	NP00000	lisboa
tenha	tenha	VMSP0S0	ter
pouco	pouco	DI0MS0	pouco
conhecimto	conhecimento	NCMS000	conhecimento
	,	Fc	,
em	em	SPS00	em
Permco	Pernambuco	NP00000	pernambuco
me	me	PP1CS000	me
conhecem	conhecem	VMIP3P0	conhecer
todos	todos	PI0MP000	todo
	.	Fp	.
e	E	CC	e
o	o	DA0MS0	o
c	Capitão	NP00000	capitão
Anto	António	NP00000	antónio
Jozé	José	NP00000	josé
Brandaõ	Brandão	NP00000	brandão
	,	Fc	,
qdo	quando	CS	quando
me	me	PP1CS000	me
emcarregou	encarregou	VMIS3S0	encarregar
do	do	SPS00+DA0MS0	de+o
Navio	navio	NCMS000	navio
	,	Fc	,
naõ	não	RN	não
foy	foi	VSIS3S0	ser
pr	por	SPS00	por
peditorios	peditórios	NCMP000	peditório
	,	Fc	,
mas	mas	CC	mais
sim	sim	RG	sim
pr	por	SPS00	por
conhecimto	conhecimento	NCMS000	conhecimento
proprio	próprio	AQ0MS0	próprio
de	de	SPS00	de
meu	meu	DP1MSS	meu
proçedimto	procedimento	NCMS000	procedimento
	.	Fp	.
e	E	CC	e
naquella	naquela	SPS00+DD0FS0	em+aquele
ocaziaõ	ocasião	NCFS000	ocasião
naõ	não	RN	não
se	se	P00CN000	se
media	media	VMII0S0	medir
a	a	DA0FS0	o
faza	fazenda	NCFS000	fazenda
pa	para	SPS00	para
que	que	CS	que
o	o	DA0MS0	o
contrame	contra-mestre	NCMS000	contra-mestre
me	me	PP1CS000	me
houvesse	houvesse	VMSI0S0	haver
de	de	SPS00	de
favoreçer	favorecer	VMN0000	favorecer
	,	Fc	,
e	e	CC	e
nem	nem	CCN	nem
elle	ele	PP3MS000	ele
hé	é	VSIP3S0	ser
o	o	DA0MS0	o
que	que	PR0CN000	que
a	a	PP3FSA00	o
mede	mede	VMIP3S0	medir
	.	Fp	.
e	E	CC	e
taõ	tão	RC	tão
lizo	liso	AQ0MS0	liso
obro	obro	VMIP1S0	obrar
que	que	CS	que
tal	tal	RC	tal
naõ	não	RN	não
pensey	pensei	VMIS1S0	pensar
cuydasse	cuidasse	VMSI0S0	cuidar
vmce	VM	NP0S000	VM
	,	Fc	,
prqto	porquanto	CS	porquanto
	,	Fc	,
em	em	SPS00	em
materia	matéria	NCFS000	matéria
de	de	SPS00	de
verdadro	verdadeiro	AQ0MS0	verdadeiro
	,	Fc	,
o	o	PP3MSA00	o
sou	sou	VSIP1S0	ser
tanto	tanto	RC	tanto
como	como	CS	como
aquelles	aqueles	DD0MP0	aquele
que	que	PR0CN000	que
o	o	PP3MSA00	o
prozumem	presumem	VMIP3P0	presumir
ser	ser	VSN0000	ser
	,	Fc	,
e	e	CC	e
só	só	RG	só
o	o	PP3MSA00	o
naõ	não	RN	não
serey	serei	VSIF1S0	ser
na	na	SPS00+DA0FS0	em+o
sua	sua	DP3FS0	seu
openião	opinião	NCFS000	opinião
;	,	Fc	,
pello	pelo	SPS00+DA0MS0	por+o
que	que	PR0CN000	que
lhe	lhe	PP3CSD00	lhe
dis	diz	VMIP3S0	dizer
esse	esse	DD0MS0	esse
mexeriqueyro	mexeriqueiro	NCMS000	mexeriqueiro
	,	Fc	,
que	que	CS	que
pr	por	SPS00	por
semelhante	semelhante	AQ0CS0	semelhante
fraze	frase	NCFS000	frase
naõ	não	RN	não
pertendo	pretendo	VMIP1S0	pretender
caber	saber	VMN0000	saber
com	com	SPS00	com
pessoa	pessoa	NCFS000	pessoa
algua	alguma	DI0FS0	algum
	.	Fp	.
e	E	CC	e
hé	é	VSIP3S0	ser
isto	isto	PD0NN000	isto
tanto	tanto	RC	tanto
asim	assim	RG	assim
que	que	CS	que
	,	Fc	,
sendo	sendo	VSG0000	ser
esta	esta	DD0FS0	este
a	a	DA0FS0	o
pra	primeira	AO0FS0	primeiro
ves	vez	NCFS000	vez
que	que	PR0CN000	que
a	a	SPS00	a
esta	esta	DD0FS0	este
cide	cidade	NCFS000	cidade
venho	venho	VMIP1S0	vir
	,	Fc	,
e	e	CC	e
elle	ele	PP3MS000	ele
a	há	VMIP3S0	haver
mais	mais	RC	mais
de	de	SPS00	de
20	20	Z	20
as	anos	NCMP000	ano
	,	Fc	,
hey	hei	VMIP1S0	haver
de	de	SPS00	de
achar	achar	VMN0000	achar
pella	pela	SPS00+DA0FS0	por+o
ma	minha	DP1FSS	meu
pte	parte	NCFS000	parte
mais	mais	RC	mais
abono	abono	NCMS000	abono
de	de	SPS00	de
comedido	comedido	VMP00SM	comedir
do	do	SPS00+DA0MS0	de+o
que	que	CS	que
elle	ele	PP3MS000	ele
