Illmos	Ilustríssimos	AQSMP0	ilustre
e	e	CC	e
Exmos	excelentíssimos	AQSMP0	excelente
Snros	senhores	NP00000	senhor
Eu	Eu	PP1CSN00	eu
Sou	sou	VSIP1S0	ser
o	o	DA0MS0	o
mais	mais	RC	mais
mizáravel	miserável	NCMS000	miserável
q	que	PR0CN000	que
veió	veio	VMIS3S0	vir
ao	ao	SPS00+DA0MS0	a+o
mundo	mundo	NCMS000	mundo
	.	Fp	.
à	Há	VMIP3S0	haver
Annos	anos	NCMP000	ano
vim	vim	VMIS1S0	vir
a	a	SPS00	a
Este	este	DD0MS0	este
Santo	Santo	NP00000	santo
Trivunal	Tribunal	NP00000	tribunal
acuzar me	acusar-me	VMN0000+PP1CS000	acusar+me
de	de	SPS00	de
hum	um	DI0MS0	um
cazo	caso	NCMS000	caso
q	que	CS	que
por	por	SPS00	por
mizeria	miséria	NCFS000	miséria
ma	minha	DP1FSS	meu
me	me	PP1CS000	me
suscedeu	sucedeu	VMIS3S0	suceder
com	com	SPS00	com
humá	uma	DI0FS0	um
Mulher	mulher	NCFS000	mulher
chamada	chamada	VMP00SF	chamar
Ma	Maria	NP00000	maria
da	da	SPS00+DA0FS0	de+o
costta	Costa	NP00000	costa
dea	da	SPS00+DA0FS0	de+o
ferga	freguesia	NCFS000	freguesia
de	de	SPS00	de
S	São	NP00000	são
Miguel	Miguel	NP00000	miguel
de	de	SPS00	de
Bairros	Bairros	NP00000	bairros
donde	onde	PA000000	onde
Eu	eu	PP1CSN00	eu
Sou	sou	VSIP1S0	ser
Paro	pároco	NCMS000	pároco
	.	Fp	.
e	E	CC	e
por	por	SPS00	por
temer	temer	VMN0000	temer
de	de	SPS00	de
me	me	PP1CS000	me
não	não	RN	não
acuzar	acusar	VMN0000	acusar
bem	bem	RG	bem
	,	Fc	,
por	por	SPS00	por
temer	temer	VMN0000	temer
me	me	PP1CS000	me
Esqueçer	esquecer	VMN0000	esquecer
algumá	alguma	DI0FS0	algum
couza	coisa	NCFS000	coisa
e	e	CC	e
por	por	SPS00	por
não	não	RN	não
andar	andar	VMN0000	andar
com	com	SPS00	com
a	a	DA0FS0	o
comçiEnçia	consciência	NCFS000	consciência
sucegada	sossegada	VMP00SF	sossegar
peso	peço	VMIP1S0	pedir
liçensa	licença	NCFS000	licença
a	a	SPS00	a
v	Vossas	NP00000	vossas
ss	Senhorias	NP00000	senhoria
pa	para	SPS00	para
tornar	tornar	VMN0000	tornar
a	a	SPS00	a
comffessar	confessar	VMN0000	confessar
o	o	DA0MS0	o
mesmo	mesmo	AQ0MS0	mesmo
cazo	caso	NCMS000	caso
tudo	tudo	PI0NN000	tudo
qto	quanto	PR0CN000	quanto
me	me	PP1CS000	me
lembrar	lembrar	VMN0000	lembrar
	.	Fp	.
e	E	CC	e
se	se	CS	se
algumá	alguma	DI0FS0	algum
couza	coisa	NCFS000	coisa
me	me	PP1CS000	me
Esqueçer	esquecer	VMN0000	esquecer
	,	Fc	,
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
	,	Fc	,
lembrado	lembrado	VMP00SM	lembrar
e	e	CC	e
Esquésido	esquecido	VMP00SM	esquecer
	.	Fp	.
e	E	CC	e
se	se	CS	se
em	em	SPS00	em
algumá	alguma	DI0FS0	algum
couza	coisa	NCFS000	coisa
me	me	PP1CS000	me
não	não	RN	não
Expelicar	explicar	VMN0000	explicar
bem	bem	RG	bem
	,	Fc	,
não	não	RN	não
por	por	SPS00	por
maliçia	malícia	NCFS000	malícia
mas	mas	CC	mais
por	por	SPS00	por
me	me	PP1CS000	me
não	não	RN	não
saver	saber	VMN0000	saber
Expelicar	explicar	VMN0000	explicar
	,	Fc	,
de	de	SPS00	de
tudo	tudo	PI0NN000	tudo
me	me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
na	na	SPS00+DA0FS0	em+o
formá	forma	NCFS000	forma
q	que	CS	que
ofendeçe	ofendesse	VMSI0S0	ofender
a	a	SPS00	a
N	Nosso	NP00000	nosso
Snr	Senhor	NP00000	senhor
	.	Fp	.
me	Me	PP1CS000	me
acuzo	acuso	VMIP1S0	acusar
e	e	CC	e
pesso	peço	VMIP1S0	pedir
a	a	SPS00	a
v	Vossas	NP00000	vossas
ss	Senhorias	NP00000	senhoria
me	me	PP1CS000	me
perdoem	perdoem	VMSP0S0	perdoar
	,	Fc	,
pello	pelo	SPS00+DA0MS0	por+o
