Parnco	Pernambuco	NP00000	pernambuco
	,	Fc	,
11	11	Z	11
de	de	SPS00	de
Julho	julho	NCMS000	julho
de	de	SPS00	de
1777	1777	Z	1777
@	anos	NCMP000	ano
Meu	Meu	DP1MSS	meu
Amo	Amigo	NP00000	amigo
e	e	CC	e
Snr	Senhor	NP00000	senhor
Joze	José	NP00000	josé
glz	Gonçalves	NP00000	gonçalves
Correya	Correia	NP00000	correia
	,	Fc	,
duas	duas	Z	duas
de	de	SPS00	de
Vmce	VM	NP00000	VM
tenho	tenho	VAIP1S0	ter
recevido	recebido	VMP0000	receber
	,	Fc	,
na	na	SPS00+DA0FS0	em+o
coal	qual	PR0CS000	qual
na	na	SPS00+DA0FS0	em+o
primra	primeira	NCFS000	primeiro
q	que	PR0CN000	que
veyo	veio	VMIS3S0	vir
pello	pelo	SPS00+DA0MS0	por+o
navio	navio	NCMS000	navio
Prazeres	Prazeres	NP00000	prazeres
veyo	veio	VMIS3S0	vir
o	o	DA0MS0	o
q	que	PR0CN000	que
Vmce	VM	NP00000	VM
me	me	PP1CS000	me
dis	diz	VMIP3S0	dizer
a	a	SPS00	a
respto	respeito	NCMS000	respeito
do	do	SPS00+DA0MS0	de+o
embolço	embolso	NCMS000	embolso
da	da	SPS00+DA0FS0	de+o
ma	minha	DP1FSS	meu
continha	continha	NCFS00D	conta
q	que	PR0CN000	que
a	a	SPS00	a
Vmce	VM	NP00000	VM
sou	sou	VSIP1S0	ser
devedor	devedor	NCMS000	devedor
	.	Fp	.
Meu	Meu	DP1MSS	meu
amo	Amigo	NP00000	amigo
	,	Fc	,
tenha	tenha	VMSP0S0	ter
paçiençia	paciência	NCFS000	paciência
q	que	CS	que
foi	foi	VSIS3S0	ser
hum	um	DI0MS0	um
discuido	descuido	NCMS000	descuido
meu	meu	DP1MSS	meu
grde	grande	AQ0CS0	grande
	,	Fc	,
q	que	CS	que
podia	podia	VMII0S0	poder
a	a	SPS00	a
Vmce	VM	NP00000	VM
mandar	mandar	VMN0000	mandar
lhe	lhe	PP3CSD00	lhe
pagase	pagasse	VMSI0S0	pagar
o	o	DA0MS0	o
amo	amigo	NCMS000	amigo
João	João	NP00000	joão
Pires	Pires	NP00000	pires
	.	Fp	.
porem	Porém	RG	porém
não	não	RN	não
tem	tem	VMIP3S0	ter
mais	mais	RC	mais
remedio	remédio	NCMS000	remédio
	,	Fc	,
pois	pois	CS	pois
eu	eu	PP1CSN00	eu
la	lá	RG	lá
tinha	tinha	VMII0S0	ter
dro	dinheiro	NCMS000	dinheiro
	.	Fp	.
perdoeme	Perdoe-me	VMSP0S0+PP1CS000	perdoar+me
esta	esta	DD0FS0	este
demora	demora	NCFS000	demora
	,	Fc	,
q	que	CS	que
eu	eu	PP1CSN00	eu
numca	nunca	RN	nunca
foi	fui	VSIS1S0	ser
amo	amigo	NCMS000	amigo
de	de	SPS00	de
demorar	demorar	VMN0000	demorar
na	na	SPS00+DA0FS0	em+o
ma	minha	DP1FSS	meu
mão	mão	NCFS000	mão
dro	dinheiro	NCMS000	dinheiro
alheo	alheio	AQ0MS0	alheio
	.	Fp	.
Porem	Porém	RG	porém
	,	Fc	,
agora	agora	RG	agora
em	em	SPS00	em
este	este	DD0MS0	este
navio	navio	NCMS000	navio
Prazeres	Prazeres	NP00000	prazeres
remeto	remeto	VMIP1S0	remeter
a	a	SPS00	a
Vmce	VM	NP00000	VM
pello	pelo	SPS00+DA0MS0	por+o
contramestre	contramestre	NCMS000	contramestre
dois	dois	Z	dois
barris	barris	NCMP000	barril
de	de	SPS00	de
mel	mel	NCMS000	mel
grandes	grandes	AQ0CP0	grande
vindos	vindos	VMP00PM	vir
da	da	SPS00+DA0FS0	de+o
Paraiba	Paraíba	NP00000	paraíba
	,	Fc	,
os	os	DA0MP0	o
coaes	quais	PR0CP000	qual
não	não	RN	não
levam	levam	VMIP3P0	levar
marca	marca	NCFS000	marca
alguma	alguma	DI0FS0	algum
	,	Fc	,
por	por	SPS00	por
iso	isso	PD0NN000	isso
lhe	lhe	PP3CSD00	lhe
digo	digo	VMIP1S0	dizer
q	que	CS	que
sam	são	VSIP3P0	ser
da	da	SPS00+DA0FS0	de+o
paraiba	Paraíba	NP00000	paraíba
pa	para	SPS00	para
Vmce	VM	NP00000	VM
la	lá	RG	lá
tomar	tomar	VMN0000	tomar
conta	conta	NCFS000	conta
delles	deles	SPS00+PP3MP000	de+ele
e	e	CC	e
tambem	também	RG	também
do	do	SPS00+DA0MS0	de+o
mesmo	mesmo	AQ0MS0	mesmo
q	que	PR0CN000	que
veyo	veio	VMIS3S0	vir
com	com	SPS00	com
a	a	DA0FS0	o
agoa ardente	aguardente	NCFS000	aguardente
	,	Fc	,
q	que	PR0CN000	que
tambem	também	RG	também
vai	vai	VMIP3S0	ir
xeyo	cheio	AQ0MS0	cheio
e	e	CC	e
leva	leva	VMIP3S0	levar
a	a	DA0FS0	o
mesma	mesma	AQ0FS0	mesmo
marca	marca	NCFS000	marca
com	com	SPS00	com
q	que	PR0CN000	que
Vmce	VM	NP00000	VM
me	me	PP1CS000	me
fes	fez	VMIS3S0	fazer
favor	favor	NCMS000	favor
de	de	SPS00	de
mandalo	mandá-lo	VMN0000+PP3MSA00	mandar+o
	.	Fp	.
e	E	CC	e
	,	Fc	,
bendidos	vendidos	VMP00PM	vender
q	que	CS	que
sejão	sejam	VSSP3P0	ser
os	os	DA0MP0	o
tres	três	Z	três
barris	barris	NCMP000	barril
	,	Fc	,
Vmce	VM	NP00000	VM
se	se	P00CN000	se
