Sr	Senhor		
Padre	Padre		
Antonio	António		
	.		
Estimarei	Estimarei		
que	que		
estas	estas		
duas	duas		
Regas	regras		
vâ	vá		
desfortando	desfrutando		
huma	uma		
prefeita	perfeita		
saude	saúde		
	.		
pois	Pois	RG	pois
eu	eu	PP1CSN00	eu
lhe	lhe	PP3CSD00	lhe
dou	dou	VMIP1S0	dar
parte	parte	NCFS000	parte
que	que	CS	que
sou	sou	VSIP1S0	ser
hum	um	DI0MS0	um
da	da	SPS00+DA0FS0	de+o
suçiadade	sociedade	NCFS000	sociedade
do	do	SPS00+DA0MS0	de+o
seu	seu	DP3MS0	seu
sobrinho	sobrinho	NCMS000	sobrinho
	.	Fp	.
a	Há	VMIP3S0	haver
trez	três	Z	três
Annos	anos	NCMP000	ano
que	que	CS	que
ando	ando	VMIP1S0	andar
eu	eu	PP1CSN00	eu
Disgraçado	desgraçado	VMP00SM	desgraçar
por	por	SPS00	por
amor	amor	NCMS000	amor
do	do	SPS00+DA0MS0	de+o
seu	seu	DP3MS0	seu
preceito	preceito	NCMS000	preceito
que	que	PR0CN000	que
lhe	lhe	PP3CSD00	lhe
pom	põe	VMIP3S0	pôr
a	a	SPS00	a
Radamanto	Radamanto	NP00000	radamanto
para	para	SPS00	para
não	não	RN	não
escreturar	escriturar	VMN0000	escriturar
como	como	PA000000	como
Vmce	VM	NP00000	VM
està	está	VMIP3S0	estar
	.	Fp	.
e	E	CC	e
eu	eu	PP1CSN00	eu
quero	quero	VMIP1S0	querer
hoje	hoje	RG	hoje
ser	ser	VSN0000	ser
escruturado	escriturado	VMP00SM	escriturar
em	em	SPS00	em
sua	sua	DP3FS0	seu
Caza	casa	NCFS000	casa
	,	Fc	,
quando	quando	CS	quando
não	não	RN	não
	,	Fc	,
he	é	VSIP3S0	ser
o	o	DA0MS0	o
fim	fim	NCMS000	fim
da	da	SPS00+DA0FS0	de+o
sua	sua	DP3FS0	seu
vida	vida	NCFS000	vida
	.	Fp	.
pois	Pois	CS	pois
ja	já	RG	já
basta	basta	VMIP3S0	bastar
eu	eu	PP1CSN00	eu
andar	andar	VMN0000	andar
aRastado	arrastado	AQ0MS0	arrastado
Como	como	CS	como
eu	eu	PP1CSN00	eu
ando	ando	VMIP1S0	andar
	,	Fc	,
sem	sem	SPS00	sem
ter	ter	VMN0000	ter
que	que	PR0CN000	que
Comer	comer	VMN0000	comer
e	e	CC	e
tambem	também	RG	também
Roto	roto	AQ0MS0	roto
e	e	CC	e
discalçados	descalçados	VMP00PM	descalçar
pez	pés	NCMP000	pé
	,	Fc	,
entrando	entrando	VMG0000	entrar
a	a	DA0FS0	o
Agoa	água	NCFS000	o
pelo	pelo	SPS00+DA0MS0	por+o
os	os	DA0MP0	o
pez	pés	NCMP000	pé
e	e	CC	e
não	não	RN	não
podendo	podendo	VMG0000	poder
Andar	andar	VMN0000	andar
	.	Fp	.
isto	Isto	PD0NN000	isto
he	é	VSIP3S0	ser
a	a	DA0FS0	o
maor	maior	AQ0CS0	maior
Mizera	miséria	NCFS000	miséria
em	em	SPS00	em
que	que	PR0CN000	que
me	me	PP1CS000	me
vejo	vejo	VMIP1S0	ver
por	por	SPS00	por
amor	amor	NCMS000	amor
de	de	SPS00	de
Vmce	VM	NP00000	VM
não	não	RN	não
me	me	PP1CS000	me
fazer	fazer	VMN0000	fazer
Felis	feliz	AQ0CS0	feliz
Como	como	CS	como
Vmce	VM	NP00000	VM
hê	é	VSIP3S0	ser
	.	Fp	.
olhe	Olhe	VMSP0S0	olhar
pa	para	SPS00	para
minha	minha	DP1FSS	meu
mizera	miséria	NCFS000	miséria
em	em	SPS00	em
que	que	PR0CN000	que
ando	ando	VMIP1S0	andar
a	há	VMIP3S0	haver
trez	três	Z	três
annos	anos	NCMP000	ano
sem	sem	SPS00	sem
poder	poder	VMN0000	poder
Alcançar	alcançar	VMN0000	alcançar
isto	isto	PD0NN000	isto
que	que	PR0CN000	que
Vmce	VM	NP00000	VM
tem	tem	VMIP3S0	ter
	.	Fp	.
pois	Pois	CS	pois
o	o	DA0MS0	o
que	que	PR0CN000	que
quer	quer	VMIP3S0	querer
eu	eu	PP1CSN00	eu
fasa	faça	VMSP0S0	fazer
neste	neste	SPS00+DD0MS0	em+este
Cazo	caso	NCMS000	caso
	,	Fc	,
hê	é	VSIP3S0	ser
virame	virar-me	VMN0000+PP1CS000	virar+me
Contra	contra	SPS00	contra
Vmce	VM	NP00000	VM
e	e	CC	e
chegar	chegar	VMN0000	chegar
os	aos	SPS00+DA0MP0	a+o
pontos	pontos	NCMP000	ponto
de	de	SPS00	de
o	o	PP3MSA00	o
