luis	Luis	NP00000	luis
tiene	tiene	VMIP3S0	tener
grillos	grillos	NCMP000	grillo
y	y	CC	y
a	ha	VAIP3S0	haber
dicho	dicho	VMP0000	decir
q	que	CS	que
no	no	RN	no
sabe	sabe	VMIP3S0	saber
nada	nada	PI0NN00N	nada
y	y	CC	y
q	que	CS	que
soy	soy	VSIP1S0	ser
un	un	DI0MS0	uno
sato	santo	NCMS000	santo
	,	Fc	,
aunq	aunque	CS	aunque
juro	juró	VMIS3S0	jurar
.	;	Fx	;
y	y	CC	y
por	por	SPS00	por
esto	esto	PD0NN000	esto
se	se	P00CN000	se
librara	librará	VMIF3S0	librar
.	.	Fp	.
ojo	Ojo	NCMS000	ojo
,	,	Fc	,
mira	mira	VMM02S0	mirar
q	que	CS	que
no	no	RN	no
confieses	confieses	VMSP2S0	confesar
otra	otra	DI0FS0	otro
cosa	cosa	NCFS000	cosa
	,	Fc	,
q	que	CS	que
va	va	VMIP3S0	ir
la	la	DA0FS0	el
vida	vida	NCFS000	vida
	.	Fp	.
ojo	Ojo	NCMS000	ojo
,	,	Fc	,
uno	uno	PI0MS000	uno
q	que	PR0CN000	que
se	se	P00CN000	se
dize	dice	VMIP3S0	decir
leon	León	NP00000	león
	,	Fc	,
teatino	teatino	NCMS000	teatino
	,	Fc	,
te	te	PP2CS000	te
a	ha	VMIP3S0	haber
de	de	SPS00	de
yr	ir	VMN0000	ir
a	a	SPS00	a
confessar	confesar	VMN0000	confesar
,	.	Fp	.
no	No	RN	no
se	se	P00CN000	se
te	te	PP2CS000	te
de	dé	VMSP0S0	dar
nada	nada	PI0NN00N	nada
y	y	CC	y
di	di	VMIS1S0	dar
q	que	CS	que
de	de	SPS00	de
miedo	miedo	NCMS000	miedo
y	y	CC	y
turbado	turbado	VMP00SM	turbar
dixiste	dijiste	VMIS2S0	decir
lo	lo	DA0NS0	el
que	que	PR0CN000	que
dixiste	dijiste	VMIS2S0	decir
y	y	CC	y
que	que	CS	que
lo	lo	PP3CNA00	lo
mesmo	mismo	AQ0MS0	mismo
dixeras	dijeras	VMSI2S0	decir
del	del	SPS00+DA0MS0	de+el
papa	papa	NCMS000	papa
y	y	CC	y
del	del	SPS00+DA0MS0	de+el
Rey	rey	NCMS000	rey
,	;	Fx	;
y	y	CC	y
que	que	CS	que
el	el	DA0MS0	el
obpo	obispo	NCMS000	obispo
nunca	nunca	RN	nunca
tal	tal	DD0CS0	tal
cosa	cosa	NCFS000	cosa
hizo	hizo	VMIS3S0	hacer
ni	ni	CCN	ni
el	el	DA0MS0	el
fraile	fraile	NCMS000	fraile
,	,	Fc	,
que	que	CS	que
es	es	VSIP3S0	ser
vdad	verdad	NCFS000	verdad
que	que	CS	que
en	en	SPS00	en
madrid	Madrid	NP00000	madrid
hablava	hablaba	VMII0S0	hablar
con	con	SPS00	con
algunas	algunas	DI0FP0	alguno
mujeres	mujeres	NCFP000	mujer
,	,	Fc	,
empero	empero	CC	empero
que	que	CS	que
tu	tú	PP2CSN00	tú
sabes	sabes	VMIP2S0	saber
que	que	CS	que
no	no	RN	no
trata	trata	VMIP3S0	tratar
con	con	SPS00	con
ellas	ellas	PP3FP000	ellos
