Enbio	Envío	VMIP1S0	enviar
a	a	SPS00	a
deçir	decir	VMN0000	decir
q	que	CS	que
no	no	RN	no
penso	pienso	VMIP1S0	pensar
qe	que	CS	que
tan	tan	RC	tan
poca	poca	DI0FS0	poco
confiança	confianza	NCFS000	confianza
tenia	tenía	VMII0S0	tener
d	de	SPS00	de
Vramd	VM	NP00000	VM
porq	porque	CS	porque
le	le	PP3CSD00	le
avia	había	VAII0S0	haber
enbiado	enviado	VMP0000	enviar
a	a	SPS00	a
deçir	decir	VMN0000	decir
con	con	SPS00	con
montalvo	Montalvo	NP00000	montalvo
q	que	CS	que
le	le	PP3CSD00	le
diese	diese	VMSI0S0	dar
una	una	DI0FS0	uno
çedula	cédula	NCFS000	cédula
como	como	CS	como
reçevia	recibía	VMII0S0	recibir
la	la	DA0FS0	el
quera	cuera	NCFS000	cuera
	.	Fp	.
es	Es	VSIP3S0	ser
verdad	verdad	NCFS000	verdad
q	que	CS	que
se	se	PP3CN000	se
lo	lo	PP3CNA00	lo
dixe	dije	VMIS1S0	decir
	.	Fp	.
no	No	RN	no
lo	lo	PP3CNA00	lo
dixe	dije	VMIS1S0	decir
porq	porque	CS	porque
Vramd	VM	NP00000	VM
me	me	PP1CS000	me
la	la	PP3FSA00	lo
avia	había	VMII0S0	haber
d	de	SPS00	de
tornar	tornar	VMN0000	tornar
a	a	SPS00	a
pedir	pedir	VMN0000	pedir
	,	Fc	,
mas	mas	CC	mas
dixelo	díjelo	VMIS1S0+PP3CNA00	decir+lo
porq	porque	CS	porque
avia	había	VAII0S0	haber
enbiado	enviado	VMP0000	enviar
Vramd	VM	NP00000	VM
a	a	SPS00	a
mi	mi	DP1CSS	mi
casa	casa	NCFS000	casa
un	un	DI0MS0	uno
muchacho	muchacho	NCMS000	muchacho
	,	Fc	,
un	un	DI0MS0	uno
judiguelo	judigũelo	NCMS000	judigũelo
	,	Fc	,
con	con	SPS00	con
los	los	DA0MP0	el
alguaçilles	alguaciles	NCMP000	alguacil
	.	Fp	.
y	Y	CC	y
no	no	RN	no
ablaban	hablaban	VMII3P0	hablar
los	los	DA0MP0	el
alguaziles	alguaciles	NCMP000	alguacil
y	y	CC	y
ablaba	hablaba	VMII0S0	hablar
el	él	PP3MS000	él
diçiendo	diciendo	VMG0000	decir
q	que	CS	que
no	no	RN	no
venian	venían	VMII3P0	venir
por	por	SPS00	por
ota	otra	DI0FS0	otro
cosa	cosa	NCFS000	cosa
sino	sino	CC	sino
por	por	SPS00	por
la	la	DA0FS0	el
quera	cuera	NCFS000	cuera
y	y	CC	y
otars	otras	DI0FP0	otro
cosas	cosas	NCFP000	cosa
q	que	PR0CN000	que
no	no	RN	no
qeria	quería	VMII0S0	querer
dezir	decir	VMN0000	decir
	.	Fp	.
y	Y	CC	y
asi	así	RG	así
la	la	PP3FSA00	lo
pidieron	pidieron	VMIS3P0	pedir
luego	luego	RG	luego
los	los	DA0MP0	el
alguazilles	alguaciles	NCMP000	alguacil
	.	Fp	.
no	No	RN	no
avia	había	VMII0S0	haber
neçidad	necesidad	NCFS000	necesidad
de	de	SPS00	de
para	para	SPS00	para
la	la	DA0FS0	el
quera	cuera	NCFS000	cuera
de	de	SPS00	de
alguaçil	alguacil	NCMS000	alguacil
	.	Fp	.
y	Y	CC	y
por	por	SPS00	por
esto	esto	PD0NN000	esto
dixe	dije	VMIS1S0	decir
q	que	CS	que
pidiesen	pidiesen	VMSI3P0	pedir
la	la	DA0FS0	el
çedula	cédula	NCFS000	cédula
	,	Fc	,
porq	porque	CS	porque
si	si	CS	si
otra	otra	DI0FS0	otro
vez	vez	NCFS000	vez
biniese	viniese	VMSI0S0	venir
aqel	aquel	DD0MS0	aquel
moocuelo	mozuelo	NCMS000	mozuelo
u	o	CC	o
los	los	DA0MP0	el
alguaçiles	alguaciles	NCMP000	alguacil
a	a	SPS00	a
la	la	PP3FSA00	lo
pedir	pedir	VMN0000	pedir
biesen	viesen	VMSI3P0	ver
por	por	SPS00	por
su	su	DP3CS0	su
çedula	cédula	NCFS000	cédula
d	de	SPS00	de
Vramd	VM	NP00000	VM
como	como	CS	como
ya	ya	RG	ya
se	se	PP3CN000	se
la	la	PP3FSA00	lo
abian	habían	VAII3P0	haber
dado	dado	VMP0000	dar
	.	Fp	.
y	Y	CC	y
en	en	SPS00	en
lo	lo	DA0NS0	el
dmas	demás	NCMS000	demás
q	que	CS	que
yçiesen	hiciesen	VMSI3P0	hacer
su	su	DP3CS0	su
ofiçio	oficio	NCMS000	oficio
	.	Fp	.
y	Y	CC	y
por	por	SPS00	por
esto	esto	PD0NN000	esto
veo	veo	VMIP1S0	ver
q	que	CS	que
es	es	VSIP3S0	ser
mas	más	RC	más
enteres	interés	NCMS000	interés
q	que	PR0CN000	que
Vramd	VM	NP00000	VM
tiene	tiene	VMIP3S0	tener
conmigo	conmigo	SPS00+PP1CSO00	con+mí
q	que	CS	que
otara	otra	DI0FS0	otro
cosa	cosa	NCFS000	cosa
y	y	CC	y
yo	yo	PP1CSN00	yo
no	no	RN	no
se	sé	VMIP1S0	saber
por	por	SPS00	por
q	qué	PT0CN000	qué
	.	Fp	.
develo	Débenlo	VMIP3P0+PP3CNA00	deber+lo
d	de	SPS00	de
açer	hacer	VMN0000	hacer
los	los	DA0MP0	el
ruynes	ruines	AQ0CP0	ruin
onbres	hombres	NCMP000	hombre
q	que	PR0CN000	que
se	se	P00CN000	se
deven	deben	VMIP3P0	deber
de	de	SPS00	de
yr	ir	VMN0000	ir
a	a	SPS00	a
congraçiar	congraciar	VMN0000	congraciar
con	con	SPS00	con
Vramd	VM	NP00000	VM
.	.	Fp	.
diceçe	Dice	VMIP3S0	decir
Vramd	VM	NP00000	VM
qe	que	CS	que
