JHs	JHS	NP00000	jhs
	.	Fp	.
En	En	SPS00	en
Enberes	Amberes	NP00000	amberes
	,	Fc	,
a	a	SPS00	a
17	17	Z	17
de	de	SPS00	de
março	marzo	NCMS000	marzo
de	de	SPS00	de
1556	1556	Z	1556
señor	Señor	NP00000	señor
	.	Fp	.
a	A	SPS00	a
la	la	DA0FS0	el
ora	hora	NCFS000	hora
e	he	VAIP1S0	haber
reçebido	recibido	VMP0000	recibir
la	la	DA0FS0	el
de	de	SPS00	de
vm	VM	NP00000	VM
de	de	SPS00	de
26	26	Z	26
de	de	SPS00	de
enero	enero	NCMS000	enero
en	en	SPS00	en
repuesta	respuesta	NCFS000	respuesta
de	de	SPS00	de
la	la	DA0FS0	el
mia	mía	PX1FS0S0	mío
de	de	SPS00	de
18	18	Z	18
de	de	SPS00	de
nobre	noviembre	NCMS000	noviembre
	,	Fc	,
a	a	SPS00	a
la	la	PP3FSA00	lo
quoal	cual	CC	cual
respondere	responderé	VMIF1S0	responder
por	por	SPS00	por
esta	ésta	PD0FS000	este
.	.	Fp	.
quoato	Cuanto	PA000000	cuanto
al	al	SPS00+DA0MS0	a+el
regaliz	regaliz	NCMS000	regaliz
	,	Fc	,
bisto	visto	VMP0000	ver
que	que	CS	que
se	se	P00CN000	se
trataba	trataba	VMII0S0	tratar
de	de	SPS00	de
la	la	DA0FS0	el
tregoa	tregua	NCFS000	tregua
y	y	CC	y
que	que	CS	que
no	no	RN	no
tenia	tenía	VMII0S0	tener
repuesta	respuesta	NCFS000	respuesta
de	de	SPS00	de
vm	VM	NP00000	VM
	,	Fc	,
cerre	cerré	VMIS1S0	cerrar
la	la	DA0FS0	el
benta	venta	NCFS000	venta
de	de	SPS00	de
500	500	Z	500
o	o	CC	o
600	600	Z	600
quis	quintales	NCMP000	quintal
a	a	SPS00	a
preçio	precio	NCMS000	precio
de	de	SPS00	de
12	12	Z	12
s	sueldos	NCMP000	sueldo
a	a	SPS00	a
pagar	pagar	VMN0000	pagar
dentro	dentro	RG	dentro
de	de	SPS00	de
tres	tres	Z	3
o	o	CC	o
4	4	Z	4
meses	meses	NCMP000	mes
	,	Fc	,
que	que	CS	que
comencare	comenzaré	VMIF1S0	comenzar
a	a	SPS00	a
reçebir	recibir	VMN0000	recibir
la	la	DA0FS0	el
mercaderia	mercadería	NCFS000	mercadería
y	y	CC	y
