ihus	Ihesu	NP00000	ihesu
	,	Fc	,
en	en	SPS00	en
lisboa	Lisboa	NP00000	lisboa
	,	Fc	,
a	a	SPS00	a
30	30	Z	30
de	de	SPS00	de
mayo	mayo	NCMS000	mayo
de	de	SPS00	de
1544	1544	Z	1544
anos	años	NCMP000	año
Señor	Señor	NP00000	señor
	.	Fp	.
con	Con	SPS00	con
el	el	DA0MS0	el
armada	armada	NCFS000	armada
del	del	SPS00+DA0MS0	de+el
Rey	rey	NCMS000	rey
vos	vos	PP2CS000	vos
escrevi	escribí	VMIS1S0	escribir
largo	largo	RG	largo
de	de	SPS00	de
todo	todo	DI0MS0	todo
lo	lo	DA0NS0	el
que	que	PR0CN000	que
aca	acá	RG	acá
pasava	pasaba	VMII0S0	pasar
y	y	CC	y
de	de	SPS00	de
las	las	DA0FP0	el
cosas	cosas	NCFP000	cosa
que	que	PR0CN000	que
le	le	PP3CSD00	le
made	mandé	VMIS1S0	mandar
	.	Fp	.
y	Y	CC	y
tanbie	también	RG	también
dende	desde	SPS00	desde
a	ha	VMIP3S0	haber
ocho	ocho	Z	8
dias	días	NCMP000	día
partiero	partieron	VMIS3P0	partir
de	de	SPS00	de
aqui	aquí	RG	aquí
çiertas	ciertas	DI0FP0	cierto
urcas	urcas	NCFP000	urca
y	y	CC	y
tanbie	también	RG	también
por	por	SPS00	por
ellas	ellas	PP3FP000	ellos
le	le	PP3CSD00	le
escrevi	escribí	VMIS1S0	escribir
y	y	CC	y
made	mandé	VMIS1S0	mandar
hazieda	hacienda	NCFS000	hacienda
	.	Fp	.
bie	Bien	RG	bien
creo	creo	VMIP1S0	creer
co	con	SPS00	con
el	el	DA0MS0	el
ayuda	ayuda	NCFS000	ayuda
de	de	SPS00	de
dios	Dios	NP00000	dios
y	y	CC	y
la	la	PP3FSA00	lo
terna	tendrá	VMIF3S0	tener
Reçebida	recibida	VMP00SF	recibir
	,	Fc	,
asi	así	RG	así
la	la	DA0FS0	el
una	una	DI0FS0	uno
como	como	CS	como
la	la	DA0FS0	el
otra	otra	PI0FS000	otro
	.	Fp	.
y	Y	CC	y
son	son	VSIP3P0	ser
tantas	tantas	DI0FP0	tanto
las	las	DA0FP0	el
cars	cartas	NCFP000	carta
por	por	SPS00	por
las	las	DA0FP0	el
dos	dos	Z	2
armadas	armadas	NCFP000	armada
que	que	PR0CN000	que
van	van	VMIP3P0	ir
que	que	CS	que
vos	vos	PP2CS000	vos
an	han	VMIP3P0	haber
de	de	SPS00	de
enfadar	enfadar	VMN0000	enfadar
	,	Fc	,
pero	pero	CC	pero
mas	más	RC	más
quiero	quiero	VMIP1S0	querer
que	que	CS	que
sea	sea	VSSP0S0	ser
asi	así	RG	así
que	que	CS	que
no	no	RN	no
estar	estar	VMN0000	estar
deseando	deseando	VMG0000	desear
una	una	DI0FS0	uno
vra	vuestra	DP2FSP	vuestro
	,	Fc	,
pues	pues	CS	pues
se	se	P00CN000	se
pasa	pasa	VMIP3S0	pasar
tanto	tanto	DI0MS0	tanto
tpo	tiempo	NCMS000	tiempo
que	que	CS	que
no	no	RN	no
la	la	PP3FSA00	lo
veo	veo	VMIP1S0	ver
	.	Fp	.
una	Una	DI0FS0	uno
que	que	PR0CN000	que
me	me	PP1CS000	me
mado	mandó	VMIS3S0	mandar
por	por	SPS00	por
tieRa	tierra	NCFS000	tierra
Reçebi	recibí	VMIS1S0	recibir
ante	antes	RG	antes
	,	Fc	,
que	que	CS	que
era	era	VSII0S0	ser
de	de	SPS00	de
veinte	veinte	Z	20
y	y	CC	y
dos	dos	Z	2
de	de	SPS00	de
março	marzo	NCMS000	marzo
	,	Fc	,
y	y	CC	y
page	pagué	VMIS1S0	pagar
de	de	SPS00	de
porte	porte	NCMS000	porte
CL	CL	Z	cl
rs	reales	NCMP000	real
	.	Fp	.
y	Y	CC	y
otra	otra	PI0FS000	otro
Reçebi	recibí	VMIS1S0	recibir
por	por	SPS00	por
la	la	DA0FS0	el
mar	mar	NCMS000	mar
de	de	SPS00	de
diez	diez	Z	10
de	de	SPS00	de
abrill	abril	NCMS000	abril
	,	Fc	,
a	a	SPS00	a
la	la	DA0FS0	el
qual	cual	PR0CS000	cual
ya	ya	RG	ya
Respondi	respondí	VMIS1S0	responder
	.	Fp	.
y	Y	CC	y
	,	Fc	,
porque	porque	CS	porque
en	en	SPS00	en
estotra	estotra	PD0FS000	estotro
no	no	RN	no
ay	hay	VMIP3S0	haber
nada	nada	RQ	nada
mas	más	RC	más
de	de	SPS00	de
nuevo	nuevo	AQ0MS0	nuevo
que	que	CS	que
en	en	SPS00	en
la	la	DA0FS0	el
que	que	PR0CN000	que
Reçebi	recibí	VMIS1S0	recibir
por	por	SPS00	por
mar	mar	NCMS000	mar
	,	Fc	,
sera	será	VSIF3S0	ser
esta	ésta	PD0FS000	este
brebe	breve	RG	breve
solamente	solamente	RG	solamente
pa	para	SPS00	para
le	le	PP3CSD00	le
avisar	avisar	VMN0000	avisar
como	como	CS	como
viniero	vinieron	VMIS3P0	venir
a	a	SPS00	a
tener	tener	VMN0000	tener
a	a	SPS00	a
Cascales	Cascales	NP00000	cascales
çiertas	ciertas	DI0FP0	cierto
urcas	urcas	NCFP000	urca
que	que	PR0CN000	que
yvan	iban	VMII3P0	ir
pa	para	SPS00	para
esa	esa	DD0FS0	ese
tieRa	tierra	NCFS000	tierra
	.	Fp	.
y	Y	CC	y
hablando	hablando	VMG0000	hablar
con	con	SPS00	con
luys	Luis	NP00000	luis
peres	Pérez	NP00000	pérez
si	si	CS	si
me	me	PP1CS000	me
queria	quería	VMII0S0	querer
asegurar	asegurar	VMN0000	asegurar
una	una	DI0FS0	uno
poca	poca	DI0FS0	poco
de	de	SPS00	de
hazieda	hacienda	NCFS000	hacienda
pa	para	SPS00	para
alla	allá	RG	allá
	,	Fc	,
me	me	PP1CS000	me
dixo	dijo	VMIS3S0	decir
que	que	CS	que
si	sí	RG	sí
	.	Fp	.
determine	Determiné	VMIS1S0	determinar
de	de	SPS00	de
le	le	PP3CSD00	le
madar	mandar	VMN0000	mandar
esto	esto	PD0NN000	esto
que	que	CS	que
tengo	tengo	VMIP1S0	tener
conprado	comprado	VMP0000	comprar
	.	Fp	.
y	Y	CC	y
tanbie	también	RG	también
acordandome	acordándome	VMG0000+PP1CS000	acordar+me
lo	lo	DA0NS0	el
que	que	PR0CN000	que
me	me	PP1CS000	me
escrivi	escribió	VMIS3S0	escribir
	(	Fba	(
que	que	CS	que
como	como	CS	como
tuviere	tuviere	VMSF0S0	tener
conprado	comprado	VMP0000	comprar
alguna	alguna	DI0FS0	alguno
cosa	cosa	NCFS000	cosa
lo	lo	PP3CNA00	lo
made	mande	VMSP0S0	mandar
luego	luego	RG	luego
en	en	SPS00	en
