Ihs	IHS	NP00000	ihs
Ille	Ilustre	AQ0CS0	ilustre
sor	señor	NP00000	señor
	.	Fp	.
el	El	DA0MS0	el
pe	padre	NCMS000	padre
fray	fray	NP00000	fray
antio	Antonio	NP00000	antonio
d	de	SPS00	de
escobar	Escobar	NP00000	escobar
vino	vino	VMIS3S0	venir
aqui	aquí	RG	aquí
y	y	CC	y
porq	porque	CS	porque
su	su	DP3CS0	su
buelta	vuelta	NCFS000	vuelta
no	no	RN	no
sera	será	VSIF3S0	ser
por	por	SPS00	por
alla	allá	RG	allá
	,	Fc	,
porq	porque	CS	porque
el	él	PP3MS000	él
no	no	RN	no
gusta	gusta	VMIP3S0	gustar
d	de	SPS00	de
ello	ello	PD0NN000	ello
	,	Fc	,
convendra	convendrá	VMIF3S0	convenir
q	que	CS	que
a	a	SPS00	a
la	la	DA0FS0	el
hazienda	hacienda	NCFS000	hacienda
de	de	SPS00	de
su	su	DP3CS0	su
sobrina	sobrina	NCFS000	sobrino
ni	ni	CC	ni
suya	suya	PX3FS000	suyo
no	no	RN	no
se	se	P00CN000	se
toque	toque	NCMS000	toque
de	de	SPS00	de
como	como	CS	como
el	él	PP3MS000	él
la	la	PP3FSA00	lo
dejo	dejó	VMIS3S0	dejar
hasta	hasta	SPS00	hasta
q	que	CS	que
el	él	PP3MS000	él
de	dé	VMSP0S0	dar
orde	orden	NCMS000	orden
en	en	SPS00	en
lo	lo	DA0NS0	el
q	que	PR0CN000	que
se	se	P00CN000	se
ha	ha	VMIP3S0	haber
de	de	SPS00	de
hazer	hacer	VMN0000	hacer
d	de	SPS00	de
ella	ella	PP3FS000	él
	.	Fp	.
y	Y	CC	y
esto	esto	PD0NN000	esto
bien	bien	RG	bien
cierto	cierto	RG	cierto
estoy	estoy	VMIP1S0	estar
yo	yo	PP1CSN00	yo
q	que	CS	que
vm	VM	NP00000	VM
por	por	SPS00	por
la	la	DA0FS0	el
amistad	amistad	NCFS000	amistad
ta	tan	RC	tan
antigua	antigua	AQ0FS0	antiguo
tubiera	tuviera	VMSI0S0	tener
cuydado	cuidado	NCMS000	cuidado
d	de	SPS00	de
ello	ello	PD0NN000	ello
	.	Fp	.
pero	Pero	CC	pero
por	por	SPS00	por
venir	venir	VMN0000	venir
por	por	SPS00	por
mi	mi	DP1CSS	mi
llamamito	llamamiento	NCMS000	llamamiento
estoy	estoy	VMIP1S0	estar
obligado	obligado	VMP00SM	obligar
a	a	SPS00	a
