senor	Señor	NP00000	señor
juan	Juan	NP00000	juan
d	de	SPS00	de
ena	Ena	NP00000	ena
	.	Fp	.
oy	Hoy	RG	hoy
sabado	sábado	NCMS000	sábado
a	a	SPS00	a
la	la	DA0FS0	el
tarde	tarde	NCFS000	tarde
me	me	PP1CS000	me
an	han	VAIP3P0	haber
llamado	llamado	VMP0000	llamar
estos	estos	DD0MP0	este
señores	señores	NCMP000	señor
y	y	CC	y
les	les	PP3CPD00	le
e	he	VAIP1S0	haber
dado	dado	VMP0000	dar
a	a	SPS00	a
ntender	entender	VMN0000	entender
todas	todas	DI0FP0	todo
las	las	DA0FP0	el
cosas	cosas	NCFP000	cosa
qu	que	PR0CN000	que
me	me	PP1CS000	me
an	han	VAIP3P0	haber
sido	sido	VSP0000	ser
acometidas	acometidas	NCFP000	acometida
i	y	CC	y
aconsejadas	aconsejadas	VMP00PF	aconsejar
en	en	SPS00	en
esta	esta	DD0FS0	este
carcel	cárcel	NCFS000	cárcel
	.	Fp	.
i	Y	CC	y
e	he	VAIP1S0	haber
nonbrado	nombrado	VMP0000	nombrar
los	los	DA0MP0	el
personados	personados	NCMP000	personado
	,	Fc	,
que	que	CS	que
son	son	VSIP3P0	ser
los	los	DA0MP0	el
que	que	PR0CN000	que
me	me	PP1CS000	me
an	han	VAIP3P0	haber
benido	venido	VMP0000	venir
a	a	SPS00	a
d	de	SPS00	de
aconsejar	aconsejar	VMN0000	aconsejar
	.	Fp	.
el	El	DA0MS0	el
enquisidor	inquisidor	NCMS000	inquisidor
se	se	P00CN000	se
me	me	PP1CS000	me
a	ha	VAIP3S0	haber
mostrado	mostrado	VMP0000	mostrar
mui	muy	RQ	muy
fuerte	fuerte	AQ0CS0	fuerte
dixendo	diciendo	VMG0000	decir
que	que	CS	que
por	por	SPS00	por
baler	valer	VMN0000	valer
a	a	SPS00	a
Vm	VM	NP00000	VM
me	me	PP1CS000	me
desdecia	desdecía	VMII0S0	desdecir
de	de	SPS00	de
lo	lo	DA0NS0	el
dicho	dicho	VMP00SM	decir
	.	Fp	.
i	Y	CC	y
ansi	así	RG	así
conbiene	conviene	VMIP3S0	convenir
que	que	CS	que
	,	Fc	,
bista	vista	VMP00SF	ver
esta	ésta	PD0FS000	este
	,	Fc	,
se	se	P00CN000	se
de	dé	VMSP0S0	dar
orden	orden	NCMS000	orden
de	de	SPS00	de
enbiar	enviar	VMN0000	enviar
a	a	SPS00	a
osera	Osera	NP00000	osera
a	a	SPS00	a
dar	dar	VMN0000	dar
abiso	aviso	NCMS000	aviso
a	a	SPS00	a
pedro	Pedro	NP00000	pedro
del	del	SPS00+DA0MS0	de+el
cacho	Cacho	NP00000	cacho
	(	Fba	(
primo	primo	NP00000	primo
de	de	SPS00	de
migel	Miguel	NP00000	miguel
don	don	NP00000	don
lope	Lope	NP00000	lope
	)	Fbt	)
porque	porque	CS	porque
esta	está	VMIP3S0	estar
nonbrado	nombrado	VMP00SM	nombrar
por	por	SPS00	por
testigo	testigo	NCCS000	testigo
	.	Fp	.
