Crea	Crea	VMSP0S0	creer
VS	VSa	NP00000	VSa
que	que	CS	que
yo	yo	PP1CSN00	yo
la	la	PP3FSA00	lo
desseo	deseo	VMIP1S0	desear
tanto	tanto	RC	tanto
servir	servir	VMN0000	servir
	,	Fc	,
y	y	CC	y
con	con	SPS00	con
tan	tan	RC	tan
particulares	particulares	AQ0CP0	particular
obligaciones	obligaciones	NCFP000	obligación
al	al	SPS00+DA0MS0	a+el
Conde	conde	NCMS000	conde
q	que	CS	que
hare	haré	VMIF1S0	hacer
mas	más	RC	más
que	que	CS	que
lo	lo	DA0NS0	el
possible	posible	AQ0CS0	posible
	,	Fc	,
supuesto	supuesto	VMP00SM	suponer
q	que	CS	que
vengo	vengo	VMIP1S0	venir
a	a	SPS00	a
persuadirme	persuadirme	VMN0000+PP1CS000	persuadir+me
lo	lo	DA0NS0	el
que	que	PR0CN000	que
VasSas	VSas	NP00000	VSas
me	me	PP1CS000	me
dicen	dicen	VMIP3P0	decir
les	les	PP3CPD00	le
importa	importa	VMIP3S0	importar
para	para	SPS00	para
el	el	DA0MS0	el
estado	estado	NCMS000	estado
de	de	SPS00	de
sus	sus	DP3CP0	su
cosas	cosas	NCFP000	cosa
y	y	CC	y
que	que	CS	que
les	les	PP3CPD00	le
va	va	VMIP3S0	ir
la	la	DA0FS0	el
honra	honra	NCFS000	honra
en	en	SPS00	en
poderse	poderse	VMN0000+P00CN000	poder+se
socorrer	socorrer	VMN0000	socorrer
d	de	SPS00	de
estos	estos	DD0MP0	este
siete	siete	Z	7
mill	mil	Z	1000
ducados	ducados	NCMP000	ducado
	,	Fc	,
pero	pero	CC	pero
como	como	CS	como
yo	yo	PP1CSN00	yo
no	no	RN	no
los	los	PP3MPA00	lo
tengo	tengo	VMIP1S0	tener
sobrados	sobrados	NCMS000	sobrados
	...	Fs	...
y	Y	CC	y
el	el	DA0MS0	el
menor	menor	AQ0CS0	menor
daño	daño	NCMS000	daño
ha	ha	VMIP3S0	haber
de	de	SPS00	de
ser	ser	VSN0000	ser
tomarlos	tomarlos	VMN0000+PP3MPA00	tomar+lo
a	a	SPS00	a
tributo	tributo	VMIP1S0	tributar
quando	cuando	PA000000	cuando
vaya	vaya	VMSP0S0	ir
a	a	SPS00	a
Sevilla	Sevilla	NP00000	sevilla
	.	Fp	.
y	Y	CC	y
segun	según	SPS00	según
la	la	DA0FS0	el
vigente	vigente	AQ0CS0	vigente
necessidad	necesidad	NCFS000	necesidad
	,	Fc	,
si	si	CS	si
es	es	VSIP3S0	ser
aqui	aquí	RG	aquí
ha	ha	VMIP3S0	haber
de	de	SPS00	de
ser	ser	VSN0000	ser
a	a	SPS00	a
cambio	cambio	NCMS000	cambio
	.	Fp	.
siento	Siento	VMIP1S0	sentir
mucho	mucho	RQ	mucho
q	que	CS	que
la	la	DA0FS0	el
seguridad	seguridad	NCFS000	seguridad
no	no	RN	no
sea	sea	VSSP0S0	ser
muy	muy	RQ	muy
bastante	bastante	RQ	bastante
y	y	CC	y
mucho	mucho	RQ	mucho
mas	más	RC	más
el	el	DA0MS0	el
no	no	RN	no
poderse	poderse	VMN0000+P00CN000	poder+se
poner	poner	VMN0000	poner
en	en	SPS00	en
cabeza	cabeza	NCFS000	cabeza
de	de	SPS00	de
anbos	ambos	DI0MP0	ambos
hijos	hijos	NCMP000	hijo
dando	dando	VMG0000	dar
ocho	ocho	Z	8
mill	mil	Z	1000
ducados	ducados	NCMP000	ducado
	,	Fc	,
porq	porque	CS	porque
con	con	SPS00	con
eso	eso	PD0NN000	eso
paresçe	parece	VMIP3S0	parecer
que	que	CS	que
se	se	P00CN000	se
cuenta	cuenta	VMIP3S0	contar
grabamenes	gravámenes	NCMP000	gravamen
y	y	CC	y
que	que	CS	que
era	era	VSII0S0	ser
mas	más	RC	más
lo	lo	DA0NS0	el
que	que	PR0CN000	que
se	se	P00CN000	se
pedia	pedía	VMII0S0	pedir
si	si	CS	si
huvieran	hubieran	VASI3P0	haber
de	de	SPS00	de
faltar	faltar	VMN0000	faltar
anbos	ambos	PI0MP000	ambos
	.	Fp	.
dios	Dios	NP00000	dios
los	los	PP3MPA00	lo
gde	guarde	VMSP0S0	guardar
	.	Fp	.
y	Y	CC	y
decir	decir	VMN0000	decir
q	que	CS	que
se	se	P00CN000	se
redimiran	redimirán	VMIF3P0	redimir
no	no	RN	no
ay	hay	VMIP3S0	haber
q	que	CS	que
hablar	hablar	VMN0000	hablar
en	en	SPS00	en
ello	ello	PD0NN000	ello
	,	Fc	,
ni	ni	CC	ni
que	que	CS	que
se	se	P00CN000	se
me	me	PP1CS000	me
pagara	pagará	VMIF3S0	pagar
el	el	DA0MS0	el
excessivo	excesivo	AQ0MS0	excesivo
gasto	gasto	NCMS000	gasto
del	del	SPS00+DA0MS0	de+el
canbio	cambio	NCMS000	cambio
	,	Fc	,
q	que	CS	que
por	por	SPS00	por
la	la	DA0FS0	el
presuridad	presuridad	X	x
del	del	SPS00+DA0MS0	de+el
