Jhus	Jesus		
	,		
em	Em		
Ruão	Ruão		
	,		
16	16		
de	de		
dezro	dezembro		
1614	1614		
Snor	Senhor		
Fernão	Fernão		
roiz	Rodrigues		
em	Em	SPS00	em
8	8	Z	8
deste	deste	SPS00+DD0MS0	de+este
	,	Fc	,
resebi	recebi	VMIS1S0	receber
a	a	DA0FS0	o
de	de	SPS00	de
VM	VM	NP00000	VM
de	de	SPS00	de
18	18	Z	18
de	de	SPS00	de
outubro	outubro	NCMS000	outubro
,	,	Fc	,
que	que	PR0CN000	que
mto	muito	RQ	muito
estimei	estimei	VMIS1S0	estimar
asim	assim	RG	assim
por	por	SPS00	por
saber	saber	VMN0000	saber
da	da	SPS00+DA0FS0	de+o
boa	boa	AQ0FS0	bom
saude	saúde	NCFS000	saúde
de	de	SPS00	de
VM	VM	NP00000	VM
como	como	CS	como
pelas	pelas	SPS00+DA0FP0	por+o
esperansas	esperanças	NCFP000	esperança
que	que	PR0CN000	que
me	me	PP1CS000	me
dá	dá	VMIP3S0	dar
em	em	SPS00	em
me	me	PP1CS000	me
dizer	dizer	VMN0000	dizer
que	que	CS	que
mto	muito	PI0MS000	muito
sedo	cedo	RG	cedo
me	me	PP1CS000	me
mandara	mandará	VMIF3S0	mandar
dizer	dizer	VMN0000	dizer
couza	coisa	NCFS000	coisa
de	de	SPS00	de
que	que	PR0CN000	que
eu	eu	PP1CSN00	eu
leve	leve	VMSP0S0	levar
mto	muito	RQ	muito
gosto	gosto	NCMS000	gosto
por	por	SPS00	por
ser	ser	VSN0000	ser
de	de	SPS00	de
mta	muita	DI0FS0	muito
onrra	honra	NCFS000	honra
e	e	CC	e
proveito	proveito	NCMS000	proveito
de	de	SPS00	de
VM	VM	NP00000	VM
,	.	NP00000	VM
e	E	CC	e
asim	assim	RG	assim
me	me	PP1CS000	me
parese	parece	VMIP3S0	parecer
mto	muito	RQ	muito
tempo	tempo	NCMS000	tempo
daqui	daqui	SPS00+RG	de+aqui
a	a	SPS00	a
q	que	CS	que
venha	venha	VMSP0S0	vir
o	o	DA0MS0	o
outro	outro	DI0MS0	outro
correo	correio	NCMS000	correio
pelo	pelo	SPS00+DA0MS0	por+o
dezejo	desejo	NCMS000	desejo
com	com	SPS00	com
que	que	PR0CN000	que
fico	fico	VMIP1S0	ficar
de	de	SPS00	de
saber	saber	VMN0000	saber
tem	tem	VMIP3S0	ter
VM	VM	NP00000	VM
couza	coisa	NCFS000	coisa
que	que	PR0CN000	que
o	o	PP3MSA00	o
meresa	mereça	VMSP0S0	merecer
,	,	Fc	,
que	que	PR0CN000	que
	,	Fc	,
afirmo	afirmo	VMIP1S0	afirmar
a	a	SPS00	a
VM	VM	NP00000	VM
	,	Fc	,
sera	será	VSIF3S0	ser
de	de	SPS00	de
mĩ	mim	PP1CSO00	mim
estimada	estimada	VMP00SF	estimar
igoalmente	igualmente	RG	igualmente
como	como	CS	como
se	se	CS	se
fora	fora	VSIM0S0	ser
pa	para	SPS00	para
mĩ	mim	PP1CSO00	mim
,	,	Fc	,
porque	porque	CS	porque
não	não	RN	não
tenho	tenho	VMIP1S0	ter
em	em	SPS00	em
menos	menos	RC	menos
as	as	DA0FP0	o
couzas	coisas	NCFP000	coisa
de	de	SPS00	de
VM	VM	NP00000	VM
e	e	CC	e
o	o	DA0MS0	o
que	que	PR0CN000	que
lhe	lhe	PP3CSD00	lhe
dezejo	desejo	VMIP1S0	desejar
	,	Fc	,
que	que	CS	que
	,	Fc	,
posto	posto	VMP00SM	pôr
que	que	CS	que
ate	até	SPS00	até
gora	agora	RG	agora
o	o	PP3MSA00	o
não	não	RN	não
tenho	tenho	VAIP1S0	ter
mostrado	mostrado	VMP0000	mostrar
por	por	SPS00	por
obras	obras	NCFP000	obra
	,	Fc	,
só	só	RF	só
ds	Deus	NP00000	deus
he	é	VSIP3S0	ser
testemunha	testemunha	NCFS000	testemunha
desta	desta	SPS00+DD0FS0	de+este
verdade	verdade	NCFS000	verdade
.	.	Fp	.
o	O	DA0MS0	o
correo	correio	NCMS000	correio-mor
pasado	passado	VMP00SM	passar
	,	Fc	,
escrevi	escrevi	VMIS1S0	escrever
a	a	SPS00	a
VM	VM	NP00000	VM
como	como	CS	como
ficava	ficava	VMII0S0	ficar
de	de	SPS00	de
caminho	caminho	NCMS000	caminho
pa	para	SPS00	para
paris	Paris	NP00000	paris
,	,	Fc	,
onde	onde	PA000000	onde
fui	fui	VMIS1S0	ir
,	.	Fp	.
e	E	CC	e
ha	há	VMIP3S0	haver
outo	oito	Z	oito
dias	dias	NCMP000	dia
que	que	PR0CN000	que
vim	vim	VMIS1S0	vir
,	.	VMIS1S0	vir
e	E	CC	e
em	em	SPS00	em
paris	Paris	NP00000	paris
fui	fui	VSIS1S0	ser
mto	muito	RQ	muito
bem	bem	RG	bem
resebida	recebida	VMP00SF	receber
e	e	CC	e
me	me	PP1CS000	me
agazalhei	agasalhei	VMIS1S0	agasalhar
em	em	SPS00	em
caza	casa	NCFS000	casa
de	de	SPS00	de
monsior	Monsieur	NP00000	monsieur
de	de	SPS00	de
marilhar	Marillac	NP00000	marillac
,	,	Fc	,
onde	onde	PA000000	onde
resebi	recebi	VMIS1S0	receber
mtas	muitas	DI0FP0	muito
onrras	honras	NCFP000	honra
e	e	CC	e
ms	mercês	NCFP000	mercê
de	de	SPS00	de
sua	sua	DP3FS0	seu
molher	mulher	NCFS000	mulher
,	.	NCFS000	mulher
e	E	CC	e
depois	depois	RG	depois
de	de	SPS00	de
descamsar	descansar	VMN0000	descansar
dous	dois	Z	dois
dias	dias	NCMP000	dia
,	,	Fc	,
fui	fui	VMIS1S0	ir
com	com	SPS00	com
ela	ela	PP3FS000	ele
falar	falar	VMN0000	falar
a	à	SPS00+DA0FS0	a+o
rainha	rainha	NCFS000	rainha
	,	Fc	,
da	da	SPS00+DA0FS0	de+o
qual	qual	PR0CS000	qual
fui	fui	VSIS1S0	ser
resebida	recebida	VMP00SF	receber
com	com	SPS00	com
mtas	muitas	DI0FP0	muito
onrras	honras	NCFP000	honra
e	e	CC	e
ms	mercês	NCFP000	mercê
,	.	NCFP000	mercê
e	E	CC	e
porque	porque	CS	porque
ela	ela	PP3FS000	ele
ja	já	RG	já
agora	agora	RG	agora
não	não	RN	não
governa	governa	VMIP3S0	governar
	,	Fc	,
que	que	CS	que
governa	governa	VMIP3S0	governar
o	o	DA0MS0	o
rei	rei	NCMS000	rei
a	há	VMIP3S0	haver
tres	três	Z	três
meses	meses	NCMP000	mês
,	,	Fc	,
lhe	lhe	PP3CSD00	lhe
fui	fui	VMIS1S0	ir
tambem	também	RG	também
falar	falar	VMN0000	falar
	.	Fp	.
e	E	CC	e
em	em	SPS00	em
todos	todos	PI0MP000	todo
açhei	achei	VMIS1S0	achar
mtas	muitas	DI0FP0	muito
mostras	mostras	NCFP000	mostra
e	e	CC	e
dezejos	desejos	NCMP000	desejo
de	de	SPS00	de
me	me	PP1CS000	me
fazerem	fazerem	VMII3P0	fazer
mtas	muitas	DI0FP0	muito
m	mercês	NCFP000	mercê
,	.	NCFP000	mercê
e	E	CC	e
tratouse	tratou-se	VMIS3S0+P00CN000	tratar+se
largamte	largamente	RG	largamente
do	do	SPS00+DA0MS0	de+o
soseso	sucesso	NCMS000	sucesso
pa	para	SPS00	para
que	que	PR0CN000	que
fui	fui	VSIS1S0	ser
çhamada	chamada	VMP00SF	chamar
,	,	Fc	,
do	do	SPS00+DA0MS0	de+o
qual	qual	PR0CS000	qual
avizarei	avisarei	VMIF1S0	avisar
a	a	SPS00	a
VM	VM	NP00000	VM
tamto	tanto	RC	tanto
que	que	CS	que
se	se	P00CN000	se
puzer	puser	VMSF0S0	pôr
