pois	Pois	RG	pois
tenho	tenho	VAIP1S0	ter
dado	dado	VMP0000	dar
a	a	SPS00	a
vm	VM	NP00000	VM
larga	larga	AQ0FS0	largo
conta	conta	NCFS000	conta
de	de	SPS00	de
toda	toda	DI0FS0	todo
minha	minha	DP1FSS	meu
vida	vida	NCFS000	vida
e	e	CC	e
comsiensia	consciência	NCFS000	consciência
	,	Fc	,
quero	quero	VMIP1S0	querer
dala	dá-la	VMN0000+PP3FSA00	dar+o
agora	agora	RG	agora
	,	Fc	,
tambem	também	RG	também
	,	Fc	,
de	de	SPS00	de
muitas	muitas	DI0FP0	muito
desensois	dissensões	NCFP000	dissensão
e	e	CC	e
agravos	agravos	NCMP000	agravo
que	que	PR0CN000	que
tenho	tenho	VAIP1S0	ter
resebidos	recebidos	VMP00PM	receber
de	de	SPS00	de
muitas	muitas	DI0FP0	muito
religiozas	religiosas	NCFP000	religioso
desta	desta	SPS00+DD0FS0	de+este
casa	casa	NCFS000	casa
	,	Fc	,
as	as	DA0FP0	o
quais	quais	PR0CP000	qual
sam	são	VSIP3P0	ser
as	as	DA0FP0	o
seguintes	seguintes	AQ0CP0	seguinte
	:	Fd	:
antonia	Antónia	NP00000	antónia
de	de	SPS00	de
jhús	Jesus	NP00000	jesus
	,	Fc	,
maria	Maria	NP00000	maria
do	do	SPS00+DA0MS0	de+o
deserto	Deserto	NCMS000	deserto
	,	Fc	,
ana	Ana	NP00000	ana
da	da	SPS00+DA0FS0	de+o
madre	Madre	NP00000	madre
de	de	SPS00	de
dés	Deus	NP00000	deus
	,	Fc	,
maria	Maria	NP00000	maria
dos	dos	SPS00+DA0MP0	de+o
santos	Santos	NP00000	santos
	,	Fc	,
caterina	Catarina	NP00000	catarina
de	de	SPS00	de
sena	Sena	NP00000	sena
	,	Fc	,
emgrasia	Engrácia	NP00000	engrácia
de	de	SPS00	de
santa	Santa	NP00000	santa
ana	Ana	NP00000	ana
	,	Fc	,
mariana	Mariana	NP00000	mariana
da	da	SPS00+DA0FS0	de+o
asensam	Ascenção	NP00000	ascenção
	,	Fc	,
maria	Maria	NP00000	maria
d	de	SPS00	de
anusiada	Anunciada	NP00000	anunciada
	.	Fp	.
isto	Isto	PD0NN000	isto
por	por	SPS00	por
cauza	causa	NCFS000	causa
dos	dos	SPS00+DA0MP0	de+o
bamdos	bandos	NCMP000	bando
de	de	SPS00	de
abadesas	abadessas	NCFP000	abade
nas	nas	SPS00+DA0FP0	em+o
emleisois	eleições	NCFP000	eleição
e	e	CC	e
das	das	SPS00+DA0FP0	de+o
elevasois	elevações	NCFP000	elevação
dos	dos	SPS00+DA0MP0	de+o
santos	santos	NCMP000	santo
	,	Fc	,
q	que	CS	que
isto	isto	PD0NN000	isto
he	é	VSIP3S0	ser
a	a	DA0FS0	o
cauza	causa	NCFS000	causa
por	por	SPS00	por
que	que	PR0CN000	que
nesta	nesta	SPS00+DD0FS0	em+este
casa	casa	NCFS000	casa
ha	há	VMIP3S0	haver
grades	grandes	AQ0CP0	grande
brigas	brigas	NCFP000	briga
e	e	CC	e
mas	más	AQ0FP0	mau
vantades	vontades	NCFP000	vontade
ou	ou	CC	ou
	,	Fc	,
pera	para	SPS00	para
milhor	melhor	RC	melhor
dizer	dizer	VMN0000	dizer
	,	Fc	,
odios	ódios	NCMP000	ódio
	,	Fc	,
e	e	CC	e
preduram	perduram	VMIP3P0	perdurar
muitos	muitos	DI0MP0	muito
annos	anos	NCMP000	ano
	.	Fp	.
e	E	CC	e
sabe	sabe	VMIP3S0	saber
dés	Deus	NP00000	deus
	,	Fc	,
e	e	CC	e
me	me	PP1CS000	me
he	é	VSIP3S0	ser
boa	boa	AQ0FS0	bom
testemunha	testemunha	NCFS000	testemunha
	,	Fc	,
que	que	CS	que
digo	digo	VMIP1S0	dizer
isto	isto	PD0NN000	isto
forsada	forçada	VMP00SF	forçar
	,	Fc	,
mas	mas	CC	mais
emtendo	entendo	VMIP1S0	entender
me	me	PP1CS000	me
he	é	VSIP3S0	ser
nesesario	necessário	AQ0MS0	necessário
por	por	SPS00	por
muitos	muitos	DI0MP0	muito
testemunhos	testemunhos	NCMP000	testemunho
claros	claros	AQ0MP0	claro
que	que	PR0CN000	que
me	me	PP1CS000	me
tem	têm	VAIP3P0	ter
levantado	levantado	VMP0000	levantar
	.	Fp	.
sabera	Saberá	VMIF3S0	saber
vm	VM	NP00000	VM
que	que	CS	que
	,	Fc	,
no	no	SPS00+DA0MS0	em+o
tenpo	tempo	NCMS000	tempo
que	que	PR0CN000	que
eu	eu	PP1CSN00	eu
era	era	VSII0S0	ser
despenseira	despenseira	NCFS000	despenseiro
	,	Fc	,
tive	tive	VMIS1S0	ter
grandes	grandes	AQ0CP0	grande
deszensois	dissensões	NCFP000	dissensão
com	com	SPS00	com
a	a	DA0FS0	o
dita	dita	VMP00SF	dizer
antonia	Antónia	NP00000	antónia
