Sr	Senhor	NP00000	senhor
frco	Francisco	NP00000	francisco
Da	da	SPS00+DA0FS0	de+o
Costa	Costa	NP00000	costa
Serve	Serve	VMIP3S0	servir
de	de	SPS00	de
Cuberta	coberta	NCFS000	coberta
ha	a	SPS00	a
e	e	CC	e
Conhesimto	conhecimento	NCMS000	conhecimento
de	de	SPS00	de
des	dez	Z	dez
hosofes	ousoves	X	X
De	de	SPS00	de
asuqre	açúcar	NCMS000	açúcar
que	que	PR0CN000	que
vão	vão	VMIP3P0	ir
caregados	carregados	VMP00PM	carregar
neste	neste	SPS00+DD0MS0	em+este
navio	navio	NCMS000	navio
	,	Fc	,
o	o	DA0MS0	o
Cavalo	Cavalo	NP00000	cavalo
Brco	Branco	NP00000	branco
	,	Fc	,
mtre	mestre	NCMS000	mestre
petre	Petre	NP00000	petre
pas	pas	X	X
pes	pes	X	X
	,	Fc	,
q	que	PR0CN000	que
deos	Deus	NP00000	deus
leve	leve	VMSP0S0	levar
em	em	SPS00	em
pas	paz	NCFS000	paz
	,	Fc	,
os	os	DA0MP0	o
coaais	quais	PR0CP000	qual
são	são	VSIP3P0	ser
os	os	DA0MP0	o
oito	oito	Z	oito
por	por	SPS00	por
pte	parte	NCFS000	parte
De	de	SPS00	de
luis	Luís	NP00000	luís
dias	Dias	NP00000	dias
	,	Fc	,
os	os	DA0MP0	o
3/4	3/4	Z	3/4
he	e	CC	e
ho	o	DA0MS0	o
outro	outro	PI0MS000	outro
pela	pela	SPS00+DA0FS0	por+o
minha	minha	PX1FS0S0	meu
	.	Fp	.
levandoos	Levando-os	VMG0000+PP3MPA00	levar+o
deos	Deus	NP00000	deus
em	em	SPS00	em
pas	paz	NCFS000	paz
	,	Fc	,
os	os	PP3MSA00	o
vendera	venderá	VMIF3S0	vender
Vm	VM	NP00000	VM
he	e	CC	e
fara	fará	VMIF3S0	fazer
bon	com	SPS00	com
o	o	DA0MS0	o
rendimto	rendimento	NCMS000	rendimento
como	como	PA000000	como
Digo=	digo	VMIP1S0	dizer
	.	Fp	.
Espero	Espero	VMIP1S0	esperar
aja	haja	VMSP0S0	haver
deos	Deus	NP00000	deus
levado	levado	VMP00SM	levar
Em	em	SPS00	em
pas	paz	NCFS000	paz
ao	ao	SPS00+DA0MS0	a+o
navio	navio	NCMS000	navio
marcos	Marcos	NP00000	marcos
corsios	Corsios	NP00000	corsios
	,	Fc	,
Em	em	SPS00	em
q	que	PR0CN000	que
caregei	carreguei	VMIS1S0	carregar
21	21	Z	21
hosofe	ousove	X	X
de	de	SPS00	de
asuqre	açúcar	NCMS000	açúcar
por	por	SPS00	por
dita	dita	VMP00SF	dizer
qta	conta	NCFS000	conta
	.	Fp	.
gtamte	Juntamente	RG	juntamente
remeti	remeti	VMIS1S0	remeter
a	a	SPS00	a
Vm	VM	NP00000	VM
	,	Fc	,
Em	em	SPS00	em
o	o	DA0MS0	o
navio	navio	NCMS000	navio
sta	Santa	NP00000	santa
Caterina	Catarina	NP00000	catarina
	,	Fc	,
12	12	Z	12
hosofes	ousoves	X	X
por	por	SPS00	por
dita	dita	VMP00SF	dizer
qta	conta	NCFS000	conta
	.	Fp	.
Espero	Espero	VMIP1S0	esperar
uaja	haja	VASP0S0	haver
deos	Deus	NP00000	deus
levado	levado	VMP0000	levar
Em	em	SPS00	em
pas	paz	NCFS000	paz
a	a	SPS00	a
todos	todos	DI0MP0	todo
	,	Fc	,
he	e	CC	e
q	que	CS	que
Vm	VM	NP00000	VM
aja	haja	VASP0S0	haver
resebido	recebido	VMP0000	receber
he	e	CC	e
vendido	vendido	VMP0000	vender
tudo	tudo	PI0NN000	tudo
