Simam	Simão	NP00000	simão
Gomes	Gomes	NP00000	gomes
d	de	SPS00	de
almda	Almeida	NP00000	almeida
	.	Fp	.
amsterdam	Amesterdão	NP00000	amesterdão
	,	Fc	,
10	10	Z	10
de	de	SPS00	de
agosto	agosto	NCMS000	agosto
663	663	Z	663
@	anos	NCMP000	ano
	.	Fp	.
ha	Há	VMIP3S0	haver
mtos	muitos	DI0MP0	muito
dias	dias	NCMP000	dia
que	que	PR0CN000	que
dezejo	desejo	VMIP1S0	desejar
de	de	SPS00	de
escrever	escrever	VMN0000	escrever
a	a	SPS00	a
vm	VM	NP00000	VM
sobre	sobre	SPS00	sobre
o	o	DA0MS0	o
que	que	PR0CN000	que
nesta	nesta	SPS00+DD0FS0	em+este
digo	digo	VMIP1S0	dizer
	,	Fc	,
por	por	SPS00	por
me	me	PP1CS000	me
pareser	parecer	VMN0000	parecer
	,	Fc	,
conhesendo	conhecendo	VMG0000	conhecer
sua	sua	DP3FS0	seu
creasam	criação	NCFS000	criação
	,	Fc	,
numqua	nunca	RN	nunca
em	em	SPS00	em
vm	VM	NP00000	VM
poderia	poderia	VMIC0S0	poder
caber	saber	VMN0000	saber
a	a	SPS00	a
minima	mínima	AQ0FS0	mínimo
coiza	coisa	NCFS000	coisa
das	das	SPS00+DA0FP0	de+o
mutas	muitas	DI0FP0	muito
que	que	PR0CN000	que
todos	todos	DI0MP0	todo
os	os	DA0MP0	o
que	que	PR0CN000	que
desa	dessa	NP00000	dessa
vem	vem	VMIP3S0	vir
dizem	dizem	VMIP3P0	dizer
	.	Fp	.
E	E	CC	e
tinha	tinha	VAII0S0	ter
pa	para	SPS00	para
commigo	comigo	SPS00+PP1CSO00	com+mim
vm	VM	NP00000	VM
se	se	CS	se
inzentava	isentava	CS	se
de	de	SPS00	de
declarar	declarar	VMN0000	declarar
	,	Fc	,
por	por	SPS00	por
algus	alguns	DI0MP0	algum
respeitos	respeitos	NCMP000	respeito
	,	Fc	,
por	por	SPS00	por
agora	agora	RG	agora
	,	Fc	,
o	o	DA0MS0	o
que	que	PR0CN000	que
tanto	tanto	RC	tanto
em	em	SPS00	em
seo	seu	DP3MS0	seu
corasam	coração	NCMS000	coração
era	era	VSII0S0	ser
bem	bem	RG	bem
estivese	estivesse	VMSI0S0	estar
estampado	estampado	VMP00SM	estampar
E	e	CC	e
seos	seus	DP3MP0	seu
pais	pais	NCMP000	pai
E	e	CC	e
avos	avós	NCMP000	avó
senpre	sempre	RG	sempre
obraram	obraram	VMIS3P0	obrar
	,	Fc	,
mas	mas	CC	mais
passa	passa	VMIP3S0	passar
a	a	DA0FS0	o
couza	coisa	NCFS000	coisa
em	em	SPS00	em
tanto	tanto	DI0MS0	tanto
escandallo	escândalo	NCMS000	escândalo
que	que	PR0CN000	que
porcuram	procuram	VMIP3P0	procurar
apartallo	apartá-lo	VMIP3P0	procurar
da	da	SPS00+DA0FS0	de+o
comonicasam	comunicação	NCFS000	comunicação
do	do	SPS00+DA0MS0	de+o
gremosa	Gramosa	NP00000	Gramosa
	,	Fc	,
de	de	SPS00	de
que	que	PR0CN000	que
deus	Deus	NP00000	deus
livre	livre	VMSP0S0	livrar
a	a	SPS00	a
todo	todo	DI0MS0	todo
israel	Israel	NP00000	israel
	,	Fc	,
couza	coisa	NCFS000	coisa
que	que	CS	que
soo	só	RG	só
se	se	CS	se
uza	usa	VMIP3S0	usar
com	com	SPS00	com
algũ	algum	DI0MS0	algum
depravado	depravado	VMP00SM	depravar
blasfemoso	blasfemoso	NCMS000	blasfemoso
que	que	PR0CN000	que
repuna	repugna	VMIP3S0	repugnar
a	a	DA0FS0	o
lei	Lei	NCFS000	lei
mental	Mental	AQ0CS0	mental
E	e	CC	e
dispusisam	disposição	NCFS000	disposição
de	de	SPS00	de
nosos	nossos	DP1MPP	nosso
sabios	sábios	NCMP000	sábio
.	.	Fp	.
E	E	CC	e
isto	isto	PD0NN000	isto
	,	Fc	,
a	a	SPS00	a
deus	Deus	NP00000	deus
grasas	graças	NCFP000	graça
	,	Fc	,
mais	mais	CC	mais
raramte	raramente	RG	raramente
acontese	acontece	VMIP3S0	acontecer
,	,	Fc	,
mas	mas	CC	mais
o	o	DA0MS0	o
que	que	PR0CN000	que
cair	cair	VMN0000	cair
en	em	SPS00	em
tal	tal	RC	tal
disventura	desventura	NCFS000	desventura
o	o	DA0MS0	o
nam	não	RN	não
podera	poderá	VMIF3S0	poder
remediar	remediar	VMN0000	remediar
sem	sem	SPS00	sem
grande	grande	AQ0CS0	grande
mostra	mostra	NCFS000	mostra
de	de	SPS00	de
arrependimto	arrependimento	NCMS000	arrependimento
E	e	CC	e
aseitando	aceitando	VMG0000	aceitar
a	a	DA0FS0	o
penitensia	penitência	NCFS000	penitência
que	que	PR0CN000	que
se	se	P00CN000	se
lhe	lhe	PP3CSD00	lhe
der	der	VMSF0S0	dar
,	.	Fp	.
E	E	CC	e
suposto	suposto	VMP00SM	supor
que	que	CS	que
conheso	conheço	VMIP1S0	conhecer
a	a	SPS00	a
vm	VM	NP00000	VM
de	de	SPS00	de
criasam	criação	NCFS000	criação
E	e	CC	e
seu	seu	DP3MS0	seu
bom	bom	AQ0MS0	bom
prosedimto	procedimento	NCMS000	procedimento
,	,	Fc	,
ao	ao	SPS00+DA0MS0	a+o
que	que	PR0CN000	que
vejo	vejo	VMIP1S0	ver
falar	falar	VMN0000	falar
	,	Fc	,
me	me	PP1CS000	me
da	dá	VMIP3S0	dar
motivo	motivo	NCMS000	motivo
que	que	CS	que
	,	Fc	,
como	como	CS	como
nosso	nosso	DP1MSP	nosso
,	,	Fc	,
