Primo	Primo	NCMS000	primo
e	e	CC	e
sor	senhor	NP00000	senhor
Mel	Manuel	NP00000	manuel
Vieira	Vieira	NP00000	vieira
	.	Fp	.
Em	Em	SPS00	em
primeiro	primeiro	AO0MS0	primeiro
lugar	lugar	NCMS000	lugar
	,	Fc	,
estimarei	estimarei	VMIF1S0	estimar
A	a	DA0FS0	o
sua	sua	DP3FS0	seu
Boa	boa	AQ0FS0	bom
saude	saúde	NCFS000	saúde
e	e	CC	e
de	de	SPS00	de
toda	toda	DI0FS0	todo
a	a	DA0FS0	o
familia	família	NCFS000	família
de	de	SPS00	de
Caza	casa	NCFS000	casa
e	e	CC	e
da	da	SPS00+DA0FS0	de+o
sra	senhora	NCFS000	senhor
Minha	minha	DP1FSS	meu
madrinha	madrinha	NCFS000	madrinha
	,	Fc	,
a	a	SPS00	a
quem	quem	PR0CN000	quem
me	me	PP1CS000	me
dara	dará	VMIF3S0	dar
Mtas	muitas	DI0FP0	muito
lembransas	lembranças	NCFP000	lembrança
sendo	sendo	VSG0000	ser
viva	viva	AQ0FS0	vivo
e	e	CC	e
ao	ao	SPS00+DA0MS0	a+o
pe	padre	NP00000	padre
Jozeph	José	NP00000	josé
	.	Fp	.
eu	Eu	PP1CSN00	eu
nestas	nestas	SPS00+DD0FP0	em+este
partes	partes	NCFP000	parte
fico	fico	VMIP1S0	ficar
de	de	SPS00	de
saude	saúde	NCFS000	saúde
pa	para	SPS00	para
tudo	tudo	PI0NN000	tudo
ho	o	DA0MS0	o
q	que	PR0CN000	que
lhe	lhe	PP3CSD00	lhe
ordenar	ordenar	VMSF0S0	ordenar
de	de	SPS00	de
seu	seu	DP3MS0	seu
mandado	mandado	NCMS000	mandado
	,	Fc	,
q	que	PR0CN000	que
não	não	RN	não
faltarei	faltarei	VMIF1S0	faltar
	.	Fp	.
Sor	Senhor	NP00000	senhor
peres	Peres	NP00000	peres
	,	Fc	,
portador	portador	NCMS000	portador
q	que	PR0CN000	que
se	se	P00CN000	se
ofereseo	ofereceu	VMIS3S0	oferecer
fazer	fazer	VMN0000	fazer
jornada	jornada	NCFS000	jornada
a	a	SPS00	a
lxa	Lxa	NP00000	lisboa
e	e	CC	e
me	me	PP1CS000	me
dise	disse	VMIS3S0	dizer
havia	havia	VMII0S0	haver
emviar	enviar	VMN0000	enviar
esta	esta	PD0FS000	este
a	a	SPS00	a
Vm	VM	NP00000	VM
	,	Fc	,
não	não	RN	não
quis	quis	VMIS3S0	querer
deixar	deixar	VMN0000	deixar
de	de	SPS00	de
saber	saber	VMN0000	saber
de	de	SPS00	de
sua	sua	DP3FS0	seu
saude	saúde	NCFS000	saúde
e	e	CC	e
de	de	SPS00	de
todos	todos	DI0MP0	todo
eses	esses	DD0MP0	esse
senhores	senhores	NCMP000	senhor
	.	Fp	.
e	E	CC	e
queira	queira	VMSP0S0	querer
ds	Deus	NP00000	deus
os	os	PP3MPA00	o
tenha	tenha	VMSP0S0	ter
em	em	SPS00	em
sempre	sempre	RG	sempre
boas	boas	AQ0FP0	bom
	.	Fp	.
e	E	CC	e
juntamte	juntamente	RG	juntamente
me	me	PP1CS000	me
pedio	pediu	VMIS3S0	pedir
este	este	DD0MS0	este
amigo	amigo	NCMS000	amigo
se	se	CSI	se
tinha	tinha	VMII0S0	ter
eu	eu	PP1CSN00	eu
pesoa	pessoa	NCFS000	pessoa
en	em	SPS00	em
santarem	Santarém	NP00000	santarém
	.	Fp	.
e	E	CC	e
	,	Fc	,
Como	como	CS	como
eu	eu	PP1CSN00	eu
tenho	tenho	VMIP1S0	ter
A	a	SPS00	a
Vm	VM	NP00000	VM
